timestamp_ms,wire1_pin34,wire2_pin32
1146,70
1061,77
1062,68
1201,89
1347,86
1399,90
1370,90
1478,95
1556,94
1407,92
1295,94
1217,128
1121,105
1104,103
1061,92
1066,97
1149,82
1113,83
1126,64
1120,79
928,80
913,78
1008,80
1022,84
967,80
944,101
1331,80
1245,89
1132,67
937,71
941,64
977,73
846,80
950,78
967,69
1046,75
927,80
845,89
814,83
889,80
805,74
678,97
729,84
726,85
640,80
638,128
635,129
561,115
560,111
538,114
621,100
625,111
560,104
496,112
508,116
464,139
457,127
567,100
480,112
643,112
754,113
779,91
866,85
767,82
633,76
654,79
581,74
706,0
637,80
724,103
630,14
674,113
671,99
670,97
566,85
656,85
592,102
511,135
478,130
431,162
418,139
416,122
582,115
509,151
573,141
489,127
529,112
465,112
579,94
525,97
525,81
498,102
609,99
528,128
487,105
462,127
489,113
426,116
449,135
406,138
443,123
375,111
430,114
404,125
528,112
463,112
691,44
670,106
655,87
701,97
750,74
687,95
631,87
625,97
598,93
681,90
697,84
641,91
586,99
580,119
560,112
594,110
555,101
547,113
484,128
464,129
391,121
440,57
256,64
219,68
223,59
192,71
224,63
194,105
230,54
205,57
240,67
236,78
251,64
208,74
229,70
189,76
207,59
194,73
248,38
231,251
246,64
229,74
247,67
213,19
217,58
176,0
201,56
182,69
199,55
168,68
206,63
181,66
210,51
171,60
225,52
219,62
254,64
238,68
267,111
256,65
266,71
215,80
238,75
226,96
237,90
270,99
320,75
271,102
331,90
345,123
391,129
368,394
379,128
330,241
368,141
321,103
354,95
332,105
334,92
303,89
331,73
285,68
290,64
310,75
378,56
483,61
558,59
634,71
741,71
677,68
594,62
766,62
709,75
705,93
827,80
763,79
787,63
751,51
819,54
773,64
718,61
677,64
724,66
770,71
727,82
705,79
604,67
646,66
691,62
689,65
639,64
741,73
716,80
686,86
682,78
645,90
707,79
663,78
783,62
816,66
784,58
764,67
763,59
785,64
815,58
836,71
747,70
688,80
640,75
630,79
593,66
583,70
563,55
547,66
528,63
527,70
447,66
506,64
523,58
555,61
500,57
482,59
523,52
468,67
511,61
478,64
429,59
462,62
528,51
511,64
526,54
473,64
495,59
511,64
560,62
556,59
637,53
573,64
540,56
556,53
598,48
507,60
543,62
496,64
464,74
439,80
414,71
380,80
332,106
395,122
371,116
539,167
611,133
603,145
637,115
639,112
511,112
560,128
631,124
646,112
583,142
558,125
486,139
544,115
471,146
429,142
384,124
384,125
348,111
395,106
390,93
434,80
389,64
357,72
349,68
363,73
321,69
317,80
273,80
253,80
247,77
245,79
243,66
243,73
233,75
214,78
218,70
205,79
240,81
235,100
207,86
195,87
242,86
242,108
272,86
364,81
361,69
315,70
267,63
249,79
240,73
198,107
272,99
287,91
262,97
217,93
235,80
242,85
253,87
258,95
265,87
246,73
245,78
221,81
226,78
229,69
256,82
256,80
261,81
257,73
258,75
242,75
250,78
190,79
240,64
229,80
208,68
234,80
289,79
287,80
320,70
337,66
321,80
401,66
432,54
442,68
432,71
283,61
390,61
350,71
342,64
343,81
337,75
340,93
99,84
319,82
349,96
320,89
304,80
401,80
368,74
333,66
333,69
342,82
449,79
547,64
470,66
366,61
622,57
752,64
884,61
835,67
923,64
827,67
786,64
755,64
751,62
722,63
677,60
686,58
738,67
733,80
675,70
769,66
653,64
678,75
778,67
750,63
787,64
784,75
754,74
755,73
682,80
720,80
879,74
870,80
698,69
816,75
778,71
795,69
752,77
687,74
655,76
701,73
691,78
737,75
752,78
739,73
569,62
692,64
645,61
662,49
697,51
705,59
653,69
658,76
766,80
577,79
608,68
511,71
436,59
444,64
449,54
378,58
457,9
419,59
431,59
441,62
374,70
382,76
450,80
400,80
375,78
353,89
318,106
346,112
327,105
361,101
496,94
447,106
467,115
567,99
637,80
635,105
763,118
772,106
752,95
1136,117
1368,91
1520,124
1581,132
1399,112
1352,118
1345,161
1312,39
1150,81
1077,112
1162,125
1061,130
962,119
801,151
704,144
607,144
606,132
545,125
622,126
608,112
656,121
581,96
565,91
510,94
526,87
496,86
450,75
405,80
363,83
354,82
351,82
413,92
394,87
378,103
325,94
344,87
368,80
367,99
359,79
390,83
368,83
368,88
401,94
432,95
476,86
523,74
649,63
623,59
588,64
501,91
465,84
458,91
501,96
599,91
680,86
725,93
666,106
655,111
746,103
752,131
721,113
703,110
611,110
727,48
846,112
215,66
237,74
229,67
216,73
232,62
243,65
208,71
206,68
205,69
206,64
208,28
205,64
206,66
214,64
193,64
182,65
167,62
185,48
176,69
206,55
208,55
242,68
237,71
227,38
197,64
238,67
210,0
208,0
221,69
288,74
327,67
363,101
369,80
364,107
405,92
338,78
326,87
311,170
272,95
257,91
233,85
231,75
207,53
240,116
246,240
246,126
228,0
274,105
275,91
311,75
315,93
321,107
366,80
366,61
357,62
474,61
494,69
528,74
524,71
522,71
639,81
647,68
741,98
641,81
626,87
643,78
600,80
571,80
529,74
525,67
547,82
528,80
522,83
481,86
463,95
398,80
369,76
351,64
356,67
311,66
304,67
278,62
270,67
330,64
334,53
306,48
342,58
374,48
336,66
333,77
336,79
326,71
297,67
346,75
437,64
409,69
442,80
475,80
449,80
452,74
461,69
464,67
591,67
534,74
538,67
503,64
480,59
448,57
509,65
494,64
561,64
537,59
511,75
576,64
576,69
503,64
529,77
550,68
526,78
653,74
663,64
618,59
561,58
686,66
706,71
737,59
651,62
547,52
509,48
448,48
394,51
430,49
528,60
458,68
416,90
448,90
387,105
382,106
370,134
343,118
313,119
347,106
382,111
330,97
324,91
315,89
303,93
272,101
240,112
240,96
221,109
240,96
322,95
312,81
285,81
286,80
297,93
314,97
304,97
409,96
401,85
423,96
528,95
589,86
566,95
609,93
567,94
561,84
595,91
593,81
587,108
529,99
511,125
432,135
494,157
525,149
483,155
436,141
448,147
473,135
611,141
563,128
491,117
546,109
494,106
419,108
368,115
408,129
464,115
443,100
392,116
469,107
541,118
433,122
443,112
427,126
433,128
447,127
482,126
449,103
334,64
335,52
368,52
327,52
348,63
338,51
327,63
325,57
315,64
337,60
351,62
314,51
333,64
314,64
290,69
272,77
262,83
302,69
359,71
383,64
350,64
320,57
355,64
426,64
423,64
413,65
489,78
543,67
550,61
505,51
538,61
479,80
448,96
445,93
435,97
439,83
487,80
422,69
354,64
448,49
495,63
497,48
614,53
551,45
588,47
557,47
539,48
509,49
494,61
560,54
574,64
531,56
640,59
770,49
915,61
1042,61
912,69
992,58
1102,62
1040,52
1002,58
944,64
1102,95
1109,91
1108,85
1331,80
1456,103
1443,95
1430,88
1477,79
1646,92
1824,74
1778,70
1665,64
1593,67
1535,67
1408,64
1264,64
1278,77
1347,66
1277,57
1376,64
1399,67
1312,65
1210,66
1328,73
1099,81
1232,69
1186,76
1061,59
1058,64
1019,63
942,64
883,65
985,74
1115,68
1050,71
916,64
938,75
906,66
1019,77
901,64
801,90
919,78
880,80
950,80
989,80
899,66
816,70
833,64
768,71
779,70
837,84
794,81
636,114
668,276
679,121
552,109
528,137
631,128
721,159
1058,156
930,149
897,144
976,144
1023,134
925,131
897,140
894,153
781,143
787,136
498,128
699,123
640,113
747,121
941,102
874,122
816,111
844,119
838,103
814,112
761,95
733,90
703,82
782,82
846,83
1005,105
1023,112
1004,94
1007,101
838,107
738,111
720,111
780,82
861,93
982,99
897,105
898,89
875,99
906,109
977,111
933,128
811,126
851,113
920,80
937,96
887,107
775,103
705,103
646,102
609,101
570,111
598,112
565,93
560,126
620,101
592,111
660,95
599,125
527,96
501,105
605,95
547,96
635,87
671,102
627,67
687,83
702,83
720,64
706,177
705,83
688,97
666,97
611,71
708,85
636,70
631,80
560,71
510,71
507,64
202,78
217,77
197,70
228,64
229,36
244,64
236,74
224,163
198,26
214,62
178,66
251,70
256,73
253,65
245,64
276,70
259,71
256,65
254,77
256,83
254,99
308,89
285,68
286,57
250,63
287,126
287,25
314,55
320,57
346,54
324,45
352,83
373,48
433,74
402,81
406,75
373,83
323,26
320,90
272,80
272,67
318,56
316,55
318,46
327,59
354,65
358,80
429,83
462,97
467,91
591,86
772,72
595,78
643,65
704,74
732,74
816,80
777,77
745,77
677,64
671,79
758,67
704,64
805,63
827,81
803,70
806,82
745,79
640,80
614,75
579,85
555,78
582,81
639,75
587,81
544,71
576,70
555,59
576,59
631,49
613,65
737,78
711,81
679,76
615,68
641,63
813,75
743,64
745,64
687,55
673,70
643,63
624,68
602,64
624,81
624,80
755,100
816,94
1104,97
1339,81
1585,80
1522,65
1429,67
1687,54
1693,46
1910,41
1859,41
2310,39
2165,42
2225,47
1980,69
2034,58
1980,71
2224,75
2057,95
1981,96
1875,102
1845,90
1680,82
1486,80
1459,98
1410,86
1330,73
1507,78
1535,83
1456,81
1522,78
1566,64
1358,69
1130,64
1091,78
991,112
870,144
786,144
845,137
752,130
801,144
785,151
695,171
686,153
658,156
586,151
672,178
672,163
720,160
688,180
809,215
841,195
754,240
665,221
634,213
625,192
663,207
704,196
688,219
599,192
602,175
639,175
627,176
644,155
661,147
584,161
735,202
711,189
720,173
849,150
871,157
816,126
939,109
894,125
831,144
829,128
949,115
889,103
833,106
816,95
903,113
799,112
838,115
1035,118
1146,117
1086,103
1104,96
1078,93
969,101
896,102
1007,89
935,83
1035,99
949,98
917,99
842,91
822,95
854,83
910,92
831,90
766,94
716,91
665,97
590,83
263,77
278,75
251,81
272,63
266,71
272,64
262,75
242,65
240,69
237,65
198,80
216,64
254,66
293,63
265,64
245,64
263,64
294,64
289,79
328,64
295,69
273,65
260,80
304,70
272,80
253,79
239,82
275,80
251,83
297,68
272,67
256,61
270,64
310,64
269,81
273,80
266,99
277,97
279,90
242,79
211,84
212,103
187,99
251,89
222,96
210,96
215,105
264,98
260,112
301,94
302,92
298,69
336,75
324,68
311,75
330,94
317,111
441,112
416,119
395,112
441,93
450,79
444,78
410,75
447,81
458,81
458,80
457,72
443,79
395,71
368,67
373,57
336,64
331,51
385,64
384,64
459,75
414,67
391,86
363,78
403,90
372,73
470,68
465,71
448,70
423,60
448,69
403,65
467,63
489,48
655,57
486,59
525,64
548,62
469,66
463,59
473,64
430,63
452,73
470,64
473,76
561,65
642,71
601,74
473,80
550,70
705,78
592,65
473,71
482,63
422,63
406,58
375,59
400,48
448,60
395,55
417,63
454,53
443,65
442,64
469,70
444,58
429,66
394,64
381,64
357,52
363,60
429,57
467,63
464,54
528,68
711,64
779,70
896,74
964,78
884,67
898,11
1072,65
1008,73
1087,65
1005,68
1095,51
1040,67
1015,66
940,80
863,73
857,69
1216,59
1217,64
1093,58
1009,69
991,71
924,74
971,64
896,80
878,70
926,65
995,76
862,80
787,75
798,74
770,80
689,89
673,81
658,111
671,103
575,123
567,112
537,112
554,113
581,115
623,109
667,124
720,119
726,139
619,130
730,118
658,109
674,123
661,99
649,95
640,83
629,100
578,101
480,96
523,82
589,67
619,68
632,80
560,78
495,82
425,84
415,105
428,74
467,136
485,128
614,112
597,105
627,87
587,102
234,75
213,76
212,80
189,64
165,75
178,69
206,74
239,70
230,63
208,79
232,101
231,78
228,88
209,86
213,80
202,70
193,81
177,0
211,79
225,121
257,70
240,191
217,77
225,89
256,80
233,80
235,94
263,80
284,85
283,82
308,80
304,94
283,81
259,141
288,90
278,69
269,6
253,11
313,63
307,48
304,77
279,55
293,67
281,67
313,66
310,46
291,0
254,73
338,80
449,96
532,123
555,103
500,112
487,112
486,118
477,119
467,124
455,160
499,150
470,140
475,140
545,119
497,134
443,119
417,124
434,99
432,96
418,89
391,80
414,77
423,91
464,79
435,89
655,67
617,75
666,65
684,71
571,81
645,92
723,80
711,87
669,85
652,107
695,91
763,102
821,94
773,82
752,83
700,110
659,103
601,105
659,95
625,97
669,93
614,82
576,85
602,99
548,90
597,90
581,80
611,73
669,64
674,71
693,58
627,71
625,64
605,62
593,47
567,63
547,60
576,66
558,64
626,64
629,72
663,80
667,72
751,68
853,64
844,69
781,55
784,61
784,64
754,63
809,48
842,63
817,66
848,74
846,80
1063,93
951,75
884,80
934,80
986,100
1014,95
989,86
864,80
989,81
1338,67
1284,64
1255,69
1175,68
1236,10
1344,62
1291,58
1237,49
1157,46
1035,57
1091,61
1065,93
1067,81
1258,83
1426,66
1280,79
1139,80
1039,80
1085,64
959,79
1008,95
980,117
964,139
1005,145
866,144
818,164
962,209
976,243
882,279
867,363
803,421
898,402
845,479
822,503
770,573
821,642
742,666
936,615
944,511
837,473
797,476
951,459
1001,401
1043,334
1034,272
1152,242
1099,225
1070,209
1169,215
1088,236
1319,217
1375,227
1221,196
1254,171
1292,173
1231,176
1232,150
1165,176
1125,167
1046,161
1063,144
986,158
1190,176
323,98
298,96
386,101
382,81
434,80
429,64
362,99
317,123
302,100
349,99
342,112
315,119
277,140
291,144
277,151
295,149
294,167
258,144
262,138
243,131
231,130
246,119
241,112
235,111
243,117
211,100
222,89
217,83
258,81
254,109
282,123
285,123
277,115
323,112
380,112
457,141
477,304
474,485
453,432
461,482
410,548
361,448
335,382
348,299
420,259
333,225
431,215
368,183
354,156
331,143
382,128
320,102
279,102
286,95
325,99
319,96
338,87
413,91
358,89
358,80
343,75
385,80
415,77
388,64
371,66
347,55
340,64
383,54
399,53
368,44
385,49
403,48
239,64
357,75
301,79
378,65
411,77
425,71
401,81
374,70
448,71
447,73
496,80
541,86
478,81
495,80
467,74
441,71
379,90
347,76
379,84
448,79
443,73
449,76
407,80
391,69
371,70
407,64
491,64
487,64
455,78
444,65
390,62
362,63
435,59
470,64
476,59
526,51
522,53
557,47
625,55
746,49
779,50
818,62
971,59
1200,57
1328,61
1105,56
1110,61
1271,59
1251,62
1262,53
1424,64
1362,53
1265,62
1397,48
1524,58
1356,59
1415,54
1317,48
1306,57
1247,62
1123,78
1139,65
1076,73
1057,70
1120,79
1202,69
1219,80
1520,81
1347,94
1303,89
1189,87
1065,77
1183,79
1200,96
1186,169
1104,81
982,70
943,77
833,83
786,80
747,83
724,100
672,91
660,93
650,97
609,97
619,144
550,114
531,128
598,112
623,117
704,113
694,132
630,117
646,106
623,112
545,141
578,126
610,146
579,149
558,145
511,122
572,138
563,125
528,111
511,109
456,115
390,101
461,107
436,110
447,125
383,108
401,85
431,91
434,109
427,181
393,111
426,109
415,98
451,83
477,98
422,90
400,115
605,91
641,103
567,91
592,112
511,142
325,67
367,59
369,69
337,74
318,79
368,80
379,80
384,65
361,77
368,77
365,92
315,83
284,85
299,83
322,75
304,77
276,79
304,78
269,64
263,53
246,55
219,51
278,48
290,61
336,75
305,67
337,74
323,80
351,91
368,91
403,77
394,71
385,73
378,80
416,77
444,74
409,58
447,70
427,84
405,87
374,78
306,74
330,66
306,63
292,71
263,61
279,64
272,67
281,78
287,68
274,71
318,74
302,80
301,64
264,74
278,65
281,67
290,69
272,66
240,67
251,67
243,65
215,64
230,53
209,72
248,65
249,67
261,58
226,61
239,58
205,65
224,67
231,85
263,78
270,78
263,65
240,76
257,67
224,79
218,71
199,71
202,66
202,64
256,62
233,69
277,70
227,80
233,78
257,80
249,69
230,79
257,69
247,70
233,64
226,64
217,62
198,81
221,82
268,82
314,64
272,59
267,61
267,62
272,63
270,77
288,67
337,69
342,76
349,77
321,74
336,83
348,80
309,95
271,87
273,76
295,71
317,67
330,67
275,88
310,81
371,91
378,80
378,112
410,97
402,81
529,87
490,98
624,98
612,87
718,82
639,85
646,87
707,101
683,89
690,95
656,89
720,89
749,83
661,74
588,65
523,81
592,89
510,115
500,107
443,90
496,98
498,128
477,160
546,197
542,177
480,159
465,152
479,169
496,161
530,157
655,183
617,208
628,192
614,255
663,257
573,261
550,239
509,274
487,280
525,272
777,265
678,240
649,212
630,201
510,176
436,172
361,176
367,157
345,139
290,140
354,119
333,119
352,94
307,105
309,92
276,75
260,70
286,91
346,80
321,80
274,80
265,74
225,71
209,80
280,82
259,100
295,94
367,83
311,82
301,98
432,85
407,89
415,75
445,66
464,57
213,65
213,64
232,65
238,67
227,69
260,66
243,67
261,70
257,68
265,66
245,67
261,63
246,64
249,63
241,64
254,64
238,66
240,63
240,62
272,58
267,64
270,57
251,63
265,65
283,68
282,63
277,68
298,61
289,75
302,58
299,57
284,113
334,180
327,235
304,201
301,168
368,159
355,163
295,176
315,161
183,144
381,144
352,125
317,131
322,154
288,144
287,122
250,112
265,97
274,86
253,84
253,85
241,70
242,68
353,64
350,58
390,80
472,71
464,79
441,64
509,65
495,57
528,55
467,57
464,70
533,63
582,74
594,61
553,61
535,55
485,71
499,63
446,78
511,69
496,57
483,48
620,46
546,54
530,48
502,51
585,54
507,50
549,58
506,51
509,58
589,64
533,66
603,68
511,67
586,65
569,77
641,68
643,71
786,65
833,78
759,68
741,75
665,73
704,76
765,65
887,55
1009,64
1171,61
1263,49
1023,53
1279,49
1383,61
1314,61
1664,64
1669,69
1697,83
1670,83
1556,98
1733,86
1513,101
1513,81
1593,95
1741,85
1583,104
1776,100
1661,98
1670,86
1607,78
1719,69
1865,64
1535,63
1408,61
1408,79
1275,79
1277,82
1259,69
1190,69
1103,64
1033,74
973,110
879,134
858,129
834,129
761,209
694,204
659,187
662,176
589,209
567,224
576,242
563,223
491,192
485,222
550,221
464,199
507,197
471,173
509,172
465,144
385,147
379,156
351,132
336,146
314,165
313,155
304,141
363,133
371,117
320,113
327,118
304,130
267,138
329,128
352,143
406,158
432,190
384,192
377,214
397,231
496,217
490,209
429,223
550,219
646,222
577,205
475,179
419,164
381,149
341,144
468,135
486,124
506,115
488,96
502,89
462,87
502,97
445,79
437,87
383,79
351,101
329,83
329,90
335,86
321,103
277,87
586,183
560,172
572,181
567,176
572,178
592,171
592,172
578,165
577,172
563,170
577,175
581,173
590,198
586,192
588,194
585,180
578,190
591,183
621,188
622,187
624,188
620,176
606,189
577,185
570,197
605,253
577,304
567,336
611,501
689,432
649,404
792,431
902,432
847,389
778,352
752,339
695,310
636,273
617,257
618,213
665,208
585,221
633,218
640,207
675,207
637,176
653,198
615,247
640,242
631,253
618,235
694,215
640,207
715,202
803,186
784,209
841,213
731,229
735,223
785,223
811,208
795,240
848,238
811,208
793,249
863,301
854,311
863,272
851,242
908,240
765,261
739,270
832,270
837,253
827,227
817,214
938,208
1019,207
907,208
887,193
810,173
815,197
758,223
790,243
752,256
769,247
721,262
731,306
817,301
839,269
811,231
706,208
752,206
752,202
741,208
696,181
695,149
749,125
708,112
622,105
656,128
687,129
823,158
837,156
817,164
772,157
683,186
784,190
807,171
773,171
868,142
755,144
834,176
816,158
723,177
823,183
784,197
722,177
624,192
570,173
583,193
579,167
511,162
483,150
454,167
528,154
589,176
593,153
624,166
646,162
624,191
630,222
688,223
739,207
721,252
695,281
720,277
659,247
621,259
659,242
618,240
590,233
559,236
688,210
642,210
688,207
617,192
702,170
671,180
657,174
698,211
683,223
682,206
642,190
649,189
640,161
620,179
596,159
679,155
657,161
673,179
625,164
650,118
659,165
673,233
656,173
637,181
585,161
590,186
539,182
570,177
573,129
580,201
546,218
589,240
560,290
579,107
549,175
590,208
569,157
586,183
563,176
570,192
566,141
602,189
592,241
577,208
571,311
556,245
511,188
543,200
528,283
529,206
499,197
540,199
576,192
623,192
642,189
651,198
635,194
571,181
558,177
559,230
560,189
562,193
573,176
587,185
575,179
571,181
560,178
572,189
576,179
588,189
581,179
591,187
585,174
574,183
551,179
571,181
576,176
593,182
600,179
592,181
606,176
599,181
600,176
560,190
609,183
575,192
615,183
597,197
591,201
617,193
654,168
613,173
550,165
604,190
598,176
607,176
613,182
638,229
578,227
566,230
555,211
502,213
544,198
605,201
577,185
527,184
563,195
529,217
489,212
647,209
661,208
642,212
853,176
848,176
762,171
689,170
688,178
723,193
723,192
754,190
727,185
763,183
678,180
609,176
624,173
667,187
578,155
598,153
594,144
573,141
570,144
553,149
560,127
646,139
688,138
723,155
695,150
687,191
655,176
688,168
702,153
717,154
683,144
638,147
647,146
628,167
688,149
659,178
644,170
722,176
732,182
697,203
752,188
699,187
607,156
657,170
725,149
720,155
687,144
665,146
676,150
701,159
689,150
709,160
699,137
700,144
627,127
672,135
717,138
880,149
806,143
771,161
806,155
719,167
701,157
751,165
747,138
735,149
746,144
752,151
698,146
669,171
645,160
612,166
572,157
627,176
565,176
647,175
592,167
582,175
576,166
657,191
671,189
685,177
659,176
675,185
676,171
605,176
560,177
614,193
567,178
594,187
614,164
594,184
627,181
614,198
625,176
637,191
673,172
635,176
657,167
624,176
623,176
624,182
627,174
685,176
749,166
720,171
682,158
640,165
635,159
619,169
583,155
615,159
645,145
629,162
596,159
597,197
592,176
599,187
607,176
603,176
641,165
683,169
624,150
596,165
549,160
586,191
581,176
620,178
577,187
639,176
592,158
636,175
571,165
627,181
628,171
710,181
607,169
768,185
686,187
847,197
815,177
751,195
725,176
688,182
706,159
607,194
603,180
618,190
584,177
615,187
579,178
623,191
582,184
576,196
534,185
549,178
530,179
566,184
547,176
555,189
538,181
573,191
555,176
576,182
567,171
595,176
571,176
603,188
612,177
631,187
592,174
597,179
564,176
642,189
676,175
705,192
691,165
640,171
625,155
608,175
611,173
678,193
647,174
613,173
581,154
618,163
576,144
723,154
613,153
702,167
610,162
643,173
574,157
577,166
586,161
558,176
533,170
574,176
611,167
511,176
714,169
675,180
585,176
656,208
511,195
621,194
570,193
555,199
525,176
524,178
591,171
626,181
647,160
538,169
624,169
907,179
384,172
656,176
656,157
610,167
659,171
735,191
661,176
625,175
682,155
758,161
768,151
816,166
832,150
801,164
772,149
754,159
741,146
666,176
659,167
695,175
842,166
882,182
880,174
838,185
784,176
819,186
821,176
807,192
832,178
868,177
902,151
998,165
1084,170
1134,179
1141,171
1153,151
1160,150
1409,144
1435,129
1297,138
1168,138
1189,129
1232,139
1279,160
1174,165
1040,171
1103,163
976,186
1002,174
870,173
832,181
959,188
962,195
906,171
880,167
810,175
850,146
752,169
778,155
789,182
739,174
734,179
691,177
592,173
551,187
651,211
720,201
656,236
662,226
710,237
727,216
675,211
623,210
586,240
631,240
659,240
700,292
702,270
671,247
641,251
614,208
593,253
580,227
580,217
539,222
576,220
557,279
626,327
623,253
640,101
562,249
560,242
506,196
549,192
467,198
505,197
495,187
523,193
526,191
498,221
577,184
527,170
566,251
583,207
727,262
678,180
783,176
749,182
895,178
788,188
833,170
827,181
813,192
701,211
758,202
675,219
665,210
664,222
693,195
683,196
623,183
578,192
604,193
621,208
612,191
592,203
597,199
602,199
610,199
607,176
625,171
606,176
624,171
605,174
651,163
612,177
626,174
599,186
631,163
597,177
605,170
561,178
596,172
593,180
621,177
612,183
656,172
621,189
633,179
602,193
623,179
593,192
619,176
601,179
631,173
622,183
615,176
597,185
655,175
698,197
742,182
690,172
735,151
710,183
707,192
691,193
690,189
699,213
640,210
560,201
589,190
624,205
731,193
751,192
802,193
799,206
842,174
787,174
802,167
741,170
720,170
688,177
607,176
619,178
571,145
531,152
511,151
547,162
554,141
591,142
562,144
580,158
550,149
511,159
538,161
645,176
677,162
687,163
703,163
693,178
643,171
683,175
686,177
700,198
729,171
750,179
672,172
623,181
614,172
605,173
682,153
720,167
707,158
781,171
693,163
658,170
673,166
677,176
788,164
975,171
967,149
887,163
931,164
942,164
1061,157
1065,158
1166,144
1140,156
1043,154
962,167
858,158
803,163
837,147
809,167
826,166
832,176
787,176
794,165
890,148
848,159
791,159
720,149
912,144
941,155
922,147
873,176
852,168
839,174
865,160
931,165
860,175
857,176
938,163
935,170
873,149
874,176
843,161
797,171
826,158
822,158
867,144
897,159
893,164
807,182
853,169
874,182
845,169
720,181
741,199
702,210
688,190
642,182
646,175
594,208
609,197
627,211
626,205
566,207
593,203
592,218
622,201
558,199
592,202
615,208
608,195
647,205
673,177
696,189
708,182
656,183
625,176
588,187
649,186
634,198
671,192
605,208
635,197
604,205
633,194
627,195
661,182
658,187
715,191
686,194
757,187
702,178
694,167
675,177
705,178
704,186
720,179
695,175
702,171
709,167
689,151
691,166
643,173
601,171
608,165
639,178
563,170
585,177
587,173
590,177
601,176
602,179
574,184
579,181
586,177
562,187
580,191
585,194
547,197
593,190
592,191
595,190
596,186
614,189
592,62
604,185
617,186
633,183
625,189
687,185
621,179
619,187
617,183
586,191
592,189
615,181
583,185
462,191
730,192
448,203
447,190
631,183
569,192
439,182
555,182
599,182
562,188
629,190
639,190
608,189
627,187
595,182
555,176
489,181
640,178
657,178
684,186
650,192
654,192
627,192
611,190
640,191
686,199
718,191
711,199
741,192
635,185
618,176
604,175
592,188
541,189
548,199
497,207
584,198
561,202
624,206
661,213
786,198
838,192
863,190
931,205
906,218
942,198
1018,202
1034,192
1037,190
949,190
889,187
759,191
774,179
834,182
848,178
979,176
1412,166
1680,167
1706,163
1702,176
1687,169
1776,179
2343,174
3345,176
3937,179
3946,169
3937,159
3937,171
3947,163
3940,165
3939,176
3726,176
3633,177
3413,182
3179,174
2882,178
2559,171
2214,201
1934,183
1535,187
1232,176
976,191
774,195
624,198
496,203
404,207
326,192
259,195
213,187
176,187
134,158
114,156
96,162
80,161
64,155
61,164
51,153
51,173
33,177
31,183
26,177
32,188
30,176
25,190
25,189
23,179
28,182
22,170
25,172
19,169
19,252
18,342
18,274
21,282
20,206
26,194
21,200
19,187
20,219
17,192
15,245
16,184
21,314
23,198
19,226
21,263
16,82
25,283
25,227
17,223
21,283
19,206
23,228
19,237
22,209
18,208
28,186
26,205
22,210
21,208
18,211
17,213
807,209
1330,208
1658,213
1808,220
1769,238
2834,237
2811,206
2478,207
2133,202
1753,206
1392,203
1109,210
1997,201
2927,207
3038,201
3271,205
3555,181
3469,190
2886,185
2779,207
2847,205
2947,206
2848,198
2494,196
2448,192
2403,208
2305,219
2138,221
1997,210
1865,217
1733,208
1567,231
1490,223
1363,243
1393,235
1250,234
643,192
633,203
607,189
625,198
593,191
622,199
609,188
637,195
592,180
619,193
611,181
637,203
599,188
618,201
598,188
647,207
631,198
624,203
605,189
639,198
605,186
623,197
627,195
679,199
656,195
677,208
640,195
671,208
657,185
599,193
639,189
659,203
656,195
634,198
624,193
742,208
703,193
771,219
851,228
827,234
733,246
769,269
736,242
754,236
721,210
675,180
577,178
585,188
567,183
624,208
624,182
638,202
624,178
655,185
704,181
753,192
720,188
810,198
795,192
784,207
679,193
751,202
672,176
689,176
624,169
654,192
581,183
621,176
620,159
560,173
577,166
641,178
731,176
767,196
691,188
831,194
778,185
871,193
880,187
961,178
976,166
1004,176
917,163
912,173
835,149
877,174
881,159
825,180
805,173
692,189
727,182
863,198
848,187
866,187
818,176
863,198
848,182
917,193
880,177
894,194
898,182
833,204
789,186
829,188
771,189
937,207
927,197
931,192
865,176
829,178
743,171
733,176
741,176
780,193
713,172
807,177
722,171
732,177
754,179
766,189
696,182
784,197
720,189
819,192
721,174
919,183
928,179
945,195
941,193
869,205
865,176
907,194
830,304
912,192
835,190
832,198
887,189
909,190
805,176
807,177
706,176
807,183
769,176
822,179
797,181
731,211
871,211
899,224
1023,218
999,218
891,199
909,208
895,208
886,234
774,224
790,225
678,203
645,211
832,208
834,216
713,197
739,191
727,176
695,203
655,199
675,193
658,184
634,195
539,181
558,191
601,203
681,208
739,189
788,190
719,176
713,192
712,191
752,205
725,178
720,194
647,192
771,193
666,193
575,208
583,191
615,208
607,192
673,198
571,198
640,206
528,196
560,202
523,194
630,195
539,189
596,199
544,189
444,207
692,194
843,193
538,204
543,207
640,195
539,199
511,181
641,200
782,192
584,206
654,192
637,202
601,205
578,211
634,202
634,205
634,187
614,181
593,178
528,186
575,173
606,187
609,193
589,210
602,196
631,202
656,192
685,191
646,179
658,190
657,188
642,206
654,202
627,208
604,195
625,220
618,198
691,208
693,176
722,205
723,272
720,277
658,257
634,259
591,234
606,223
592,221
583,227
576,208
624,208
642,193
706,173
767,164
746,194
689,171
693,193
735,192
704,205
666,203
704,219
667,201
624,203
619,208
645,218
598,205
674,207
686,236
627,172
679,158
775,176
753,191
735,230
785,227
786,241
752,215
781,214
832,208
843,230
766,209
678,262
626,199
581,207
544,191
627,198
667,176
737,179
