timestamp_ms,wire1_pin34,wire2_pin32
827615,465,469
827625,441,458
827635,468,522
827645,669,560
827655,607,481
827665,842,455
827675,795,493
827685,829,468
827695,773,426
827705,690,419
827715,621,446
827725,576,462
827735,542,431
827745,536,438
827755,577,496
827765,583,486
827775,829,438
827785,742,432
827795,625,451
827805,688,406
827815,709,448
827825,623,431
827835,614,407
827845,659,408
827855,741,400
827865,777,384
827875,639,403
827885,731,400
827895,612,402
827905,591,375
827915,496,371
827925,475,384
827935,448,371
827945,498,399
827955,461,379
827965,432,377
827975,496,367
827985,627,336
827995,592,331
828005,487,336
828015,525,304
828025,591,298
828035,650,289
828045,560,290
828055,489,277
828065,560,293
828075,490,285
828085,467,272
828095,465,253
828105,414,261
828115,347,245
828125,342,240
828135,362,254
828145,307,240
828155,258,235
828165,230,247
828175,217,239
828185,206,226
828195,201,222
828205,226,227
828215,198,218
828225,178,223
832734,87,175
832744,59,182
832754,54,185
832764,49,182
832774,49,176
832784,46,175
832794,53,162
832804,52,164
832814,50,163
832824,57,165
832834,66,175
832844,58,174
832854,65,173
832864,70,176
832874,66,176
832884,64,176
832894,53,177
832904,68,178
832914,60,176
832924,48,176
832934,75,174
832944,62,175
832954,74,181
832964,51,188
832974,0,210
832984,60,194
832994,61,194
833004,50,198
833014,49,199
833024,65,187
833034,64,195
833044,64,186
833054,64,197
833064,61,196
833074,80,225
833084,74,247
833094,127,277
833104,122,354
833114,156,350
833124,359,336
833134,679,359
833144,673,332
833154,631,322
833164,659,304
833174,576,273
833184,622,268
833194,523,272
833204,400,254
833214,431,243
833224,497,235
833234,363,217
833244,370,207
833254,401,217
833264,395,199
833274,418,208
833284,368,205
833294,422,212
833304,400,226
833314,391,241
833324,470,241
833334,435,235
833344,445,237
833354,439,240
833364,442,243
833374,448,242
833384,497,225
833394,463,240
833404,474,238
833414,458,240
833424,478,233
833434,475,247
833444,432,256
833454,405,273
833464,443,309
833474,423,320
833484,375,340
833494,414,419
833504,400,421
833514,509,400
833524,556,401
833534,492,415
833544,465,417
833554,531,438
833564,506,444
833574,469,460
833584,454,469
833594,400,493
833604,361,465
833614,356,382
833624,406,455
833634,354,550
833644,324,540
833654,396,496
833664,406,477
833674,368,511
833684,359,509
833694,368,464
833704,329,492
833714,351,537
833724,347,511
833734,293,534
833744,267,511
833754,283,498
833764,293,462
833774,246,549
833784,238,538
833794,218,496
833804,185,455
833814,240,432
833824,226,452
833834,195,490
833844,192,443
833854,176,506
833864,195,544
833874,176,510
833884,159,532
833894,144,602
833904,119,573
833914,118,613
833924,128,662
833934,109,597
833944,98,622
833954,111,624
833964,96,685
833974,134,632
833984,137,626
833994,144,531
834004,145,693
834014,143,689
834024,128,762
834034,153,711
834044,180,687
834054,162,655
834064,135,611
834074,128,593
834084,111,577
834094,118,499
834104,113,442
834114,138,451
834124,194,510
834134,274,463
834144,359,432
834154,322,368
834164,278,415
834174,274,393
834184,395,541
834194,350,458
834204,395,457
834214,347,492
834224,302,497
834234,270,482
834244,306,496
834254,272,511
834264,299,540
834274,378,485
834284,448,525
834294,401,528
834304,350,496
834314,479,455
834324,689,491
834334,727,535
834344,646,576
834354,622,637
834364,559,590
834374,883,570
834384,959,576
834394,998,655
834404,963,595
834414,955,611
834424,883,624
834434,835,548
834444,781,534
834454,752,591
834464,673,656
834474,613,673
834484,611,630
834494,644,610
834504,651,592
834514,690,580
834524,669,563
834534,559,613
834544,663,613
834554,624,701
834564,574,624
834574,533,590
834584,494,549
834594,415,554
834604,491,544
834614,534,509
834624,509,501
834634,474,500
834644,401,478
834654,433,449
834664,401,434
834674,333,400
834684,336,358
834694,327,332
834704,288,327
834714,256,312
834724,213,285
839233,59,150
839243,61,159
839253,57,159
839263,63,157
839273,64,158
839283,59,157
839293,57,160
839303,53,169
839313,58,175
839323,54,173
839333,54,167
839343,55,163
839353,56,161
839363,56,163
839373,55,162
839383,54,159
839393,59,167
839403,58,166
839413,58,171
839423,61,167
839433,61,171
839443,64,163
839453,67,165
839463,71,166
839473,64,167
839483,64,176
839493,67,169
839503,64,162
839513,63,153
839523,61,158
839533,62,157
839543,62,159
839553,57,158
839563,57,154
839573,65,169
839583,64,179
839593,64,165
839603,60,169
839613,59,169
839623,59,164
839633,63,165
839643,59,157
839653,58,160
839663,59,159
839673,53,161
839683,55,166
839693,51,160
839703,58,154
839713,54,151
839723,52,159
839733,54,159
839743,58,158
839753,58,164
839763,51,160
839773,50,167
839783,59,176
839793,51,172
839803,50,174
839813,51,193
839823,55,241
839833,57,270
839843,63,254
839853,58,238
839863,57,237
839873,61,240
839883,62,240
839893,53,234
839903,64,241
839913,58,240
839923,62,240
839933,64,219
839943,58,208
839953,57,241
839963,55,240
839973,79,240
839983,127,245
839993,169,245
840003,318,272
840013,357,297
840023,450,304
840033,473,336
840043,443,318
840053,486,293
840063,528,290
840073,571,278
840083,576,274
840093,540,286
840103,499,268
840113,484,259
840123,438,269
840133,394,252
840143,417,241
840153,462,239
840163,426,245
840173,432,277
840183,401,260
840193,432,258
840203,435,267
840213,383,282
840223,400,295
840233,395,321
840243,370,335
840253,345,343
840263,307,329
840273,319,347
840283,406,404
840293,358,395
840303,402,381
840313,389,381
840323,351,345
840333,336,368
840343,346,419
840353,370,417
840363,412,432
840373,418,395
840383,371,402
840393,378,404
840403,353,401
840413,336,366
840423,287,403
840433,318,423
840443,268,458
840453,249,451
840463,272,505
840473,333,535
840483,337,677
840493,352,704
840503,371,599
840513,362,565
840523,371,511
840533,400,459
840543,391,437
840553,384,404
840563,387,442
840573,325,429
840583,319,391
840593,288,397
840603,414,418
840613,354,419
840623,337,407
840633,322,427
840643,294,439
840653,298,441
840663,293,439
840673,290,401
840683,256,432
840693,240,523
840703,221,490
840713,262,464
840723,223,458
840733,213,442
840743,325,459
840753,349,496
840763,293,576
840773,343,511
840783,359,502
840793,389,486
840803,382,560
840813,387,526
840823,448,577
840833,590,544
840843,688,511
840853,698,496
840863,658,462
840873,556,428
840883,495,384
840893,593,375
840903,614,384
840913,560,379
840923,707,340
840933,614,347
840943,511,365
840953,634,367
840963,674,353
840973,846,333
840983,891,320
840993,797,331
841003,704,333
841013,659,324
841023,841,305
841033,690,315
841043,798,322
841053,699,303
841063,657,299
841073,576,283
841083,626,277
841093,660,299
841103,672,306
841113,643,306
841123,615,279
841133,574,290
841143,511,272
841153,452,304
841163,404,277
841173,453,270
841183,538,262
841193,475,275
841203,463,257
841213,355,272
841223,401,294
845732,55,228
845742,58,231
845752,54,245
845762,54,257
845772,55,234
845782,55,241
845792,62,208
845802,59,208
845812,61,198
845822,54,182
845832,61,176
845842,64,181
845852,62,171
845862,59,166
845872,58,165
845882,54,173
845892,55,166
845902,62,162
845912,62,156
845922,60,157
845932,62,157
845942,52,133
845952,59,151
845962,62,155
845972,74,157
845982,77,142
845992,162,149
846002,227,148
846012,231,17
846022,226,173
846032,347,197
846042,412,180
846052,395,362
846062,347,215
846072,345,209
846082,363,208
846092,315,213
846102,416,219
846112,355,170
846122,336,207
846132,303,197
846142,308,209
846152,317,219
846162,320,223
846172,380,235
846182,509,239
846192,546,203
846202,528,240
846212,479,255
846222,463,242
846232,453,240
846242,453,129
846252,446,242
846262,409,210
846272,410,208
846282,371,287
846292,445,195
846302,473,136
846312,426,214
846322,380,237
846332,322,215
846342,326,208
846352,274,247
846362,229,251
846372,253,240
846382,242,231
846392,259,254
846402,254,253
846412,290,249
846422,307,334
846432,309,325
846442,361,331
846452,370,370
846462,362,397
846472,448,336
846482,422,347
846492,440,322
846502,445,336
846512,432,292
846522,398,294
846532,469,275
846542,409,259
846552,438,271
846562,421,272
846572,510,301
846582,475,302
846592,465,285
846602,485,291
846612,510,272
846622,496,256
846632,475,266
846642,432,272
846652,448,277
846662,527,274
846672,475,287
846682,470,284
846692,529,299
846702,448,314
846712,410,384
846722,338,383
846732,310,354
846742,335,339
846752,320,348
846762,284,364
846772,272,338
846782,318,391
846792,287,339
846802,335,357
846812,368,334
846822,327,375
846832,285,489
846842,265,448
846852,256,446
846862,223,410
846872,218,400
846882,289,379
846892,266,398
846902,251,410
846912,236,432
846922,211,432
846932,228,478
846942,213,480
846952,276,464
846962,399,471
846972,337,496
846982,291,478
846992,258,509
847002,256,528
847012,297,558
847022,309,526
847032,368,528
847042,465,505
847052,423,585
847062,349,570
847072,321,528
847082,363,529
847092,339,560
847102,285,503
847112,278,482
847122,295,495
847132,250,469
847142,220,422
847152,235,386
847162,209,426
847172,233,381
847182,232,357
847192,208,357
847202,201,347
847212,230,310
847222,198,349
847232,187,323
847242,176,312
847252,159,316
847262,154,297
847272,147,294
847282,163,301
847292,160,272
847302,166,256
847312,162,262
847322,171,279
847332,170,261
847342,154,247
847352,137,241
847362,123,240
847372,108,237
847382,95,229
847392,84,208
847402,91,212
847412,82,198
847422,77,203
847432,78,191
847442,80,184
847452,78,178
847462,78,181
847472,79,171
847482,74,182
847492,78,186
847502,70,181
847512,75,179
847522,70,173
847532,80,171
847542,99,175
847552,99,176
847562,95,174
847572,100,178
847582,97,188
847592,86,201
847602,82,197
847612,81,193
847622,78,209
847632,75,247
847642,79,299
847652,72,326
847662,65,337
847672,67,349
847682,64,326
847692,64,303
847702,63,273
847712,59,260
847722,61,247
852231,69,149
852241,67,150
852251,64,150
852261,61,154
852271,59,154
852281,62,151
852291,58,151
852301,65,144
852311,73,156
852321,64,148
852331,62,154
852341,59,146
852351,64,147
852361,64,150
852371,68,147
852381,64,150
852391,65,151
852401,64,157
852411,62,151
852421,64,148
852431,62,147
852441,57,151
852451,58,148
852461,56,151
852471,60,156
852481,58,172
852491,53,151
852501,57,156
852511,59,181
852521,54,176
852531,54,171
852541,52,179
852551,50,183
852561,75,193
852571,69,189
852581,65,199
852591,64,192
852601,68,192
852611,83,182
852621,112,182
852631,112,171
852641,166,176
852651,192,186
852661,211,218
852671,224,225
852681,255,224
852691,240,233
852701,278,231
852711,269,235
852721,256,223
852731,267,208
852741,310,193
852751,334,196
852761,355,208
852771,336,206
852781,339,211
852791,321,209
852801,279,208
852811,351,219
852821,432,214
852831,374,225
852841,345,230
852851,384,231
852861,400,241
852871,396,219
852881,400,218
852891,363,211
852901,365,238
852911,354,240
852921,427,247
852931,428,240
852941,495,246
852951,451,261
852961,435,256
852971,402,244
852981,354,242
852991,346,229
853001,308,240
853011,336,234
853021,320,217
853031,336,241
853041,299,242
853051,259,243
853061,310,259
853071,257,259
853081,224,298
853091,241,300
853101,355,330
853111,438,363
853121,373,384
853131,321,363
853141,290,382
853151,323,341
853161,233,393
853171,247,410
853181,226,411
853191,310,457
853201,267,425
853211,235,454
853221,221,527
853231,143,586
853241,182,605
853251,208,651
853261,182,707
853271,212,749
853281,212,932
853291,208,1107
853301,241,1017
853311,394,1037
853321,377,922
853331,453,990
853341,491,1040
853351,481,1106
853361,484,1085
853371,540,1050
853381,538,1041
853391,562,1005
853401,607,963
853411,743,867
853421,675,776
853431,733,758
853441,826,771
853451,797,861
853461,656,935
853471,741,845
853481,735,840
853491,624,778
853501,581,863
853511,607,831
853521,599,787
853531,510,751
853541,613,925
853551,511,994
853561,645,1002
853571,666,990
853581,668,930
853591,670,848
853601,570,818
853611,689,805
853621,661,826
853631,624,907
853641,715,839
853651,811,749
853661,795,869
853671,916,827
853681,946,852
853691,1199,848
853701,1249,965
853711,1229,1035
853721,1226,903
853731,1456,807
853741,1383,791
853751,1186,772
853761,1040,803
853771,952,745
853781,977,710
853791,848,757
853801,890,784
853811,855,784
853821,781,694
853831,814,751
853841,704,720
853851,673,656
853861,679,761
853871,622,739
853881,631,713
853891,576,771
853901,646,771
853911,597,699
853921,534,654
853931,486,755
853941,426,767
853951,405,767
853961,371,755
853971,400,766
853981,347,877
853991,294,896
854001,261,860
854011,237,818
854021,218,766
854031,211,755
854041,234,741
854051,201,671
854061,198,753
854071,176,761
854081,147,779
854091,139,833
854101,126,827
854111,131,781
854121,117,721
854131,119,735
854141,109,758
854151,102,771
854161,128,890
854171,141,960
854181,142,850
854191,134,845
854201,115,769
854211,115,805
854221,115,844
858730,54,158
858740,55,163
858750,54,154
858760,59,176
858770,57,151
858780,59,147
858790,62,157
858800,55,158
858810,64,159
858820,60,158
858830,54,159
858840,55,174
858850,52,163
858860,54,161
858870,61,169
858880,55,162
858890,53,163
858900,60,164
858910,59,161
858920,60,163
858930,58,163
858940,50,157
858950,52,162
858960,57,162
858970,61,160
858980,74,153
858990,66,164
859000,67,178
859010,64,191
859020,71,185
859030,119,192
859040,118,197
859050,112,190
859060,110,226
859070,96,229
859080,87,251
859090,80,270
859100,81,247
859110,79,240
859120,106,222
859130,99,208
859140,108,233
859150,96,273
859160,80,257
859170,82,238
859180,79,280
859190,70,314
859200,74,347
859210,91,319
859220,89,320
859230,80,305
859240,84,279
859250,93,266
859260,110,269
859270,103,274
859280,93,260
859290,90,281
859300,91,261
859310,89,268
859320,112,257
859330,139,237
859340,123,255
859350,141,260
859360,146,301
859370,205,306
859380,290,324
859390,323,314
859400,366,294
859410,508,272
859420,624,253
859430,551,251
859440,614,239
859450,563,224
859460,511,208
859470,538,215
859480,448,223
859490,469,211
859500,404,204
859510,371,202
859520,400,195
859530,369,197
859540,313,202
859550,300,199
859560,325,208
859570,336,199
859580,357,206
859590,405,209
859600,384,196
859610,313,197
859620,268,187
859630,312,196
859640,298,212
859650,321,205
859660,326,221
859670,289,218
859680,286,250
859690,327,266
859700,340,286
859710,320,289
859720,275,270
859730,336,274
859740,333,272
859750,284,288
859760,265,320
859770,320,381
859780,410,496
859790,431,499
859800,429,503
859810,427,511
859820,434,467
859830,369,496
859840,351,501
859850,355,537
859860,387,561
859870,357,583
859880,351,587
859890,368,511
859900,400,497
859910,366,497
859920,345,510
859930,302,501
859940,351,559
859950,534,508
859960,483,488
859970,403,464
859980,469,450
859990,423,396
860000,404,482
860010,378,527
860020,405,645
860030,361,685
860040,415,688
860050,433,658
860060,368,739
860070,429,710
860080,383,691
860090,474,771
860100,534,690
860110,463,685
860120,496,693
860130,539,650
860140,495,591
860150,445,599
860160,419,597
860170,413,615
860180,395,714
860190,357,661
860200,313,626
860210,355,674
860220,326,675
860230,378,589
860240,372,592
860250,331,571
860260,334,502
860270,354,499
860280,325,480
860290,339,465
860300,287,473
860310,315,462
860320,325,422
860330,341,392
860340,362,359
860350,334,340
860360,302,322
860370,329,304
860380,320,332
860390,293,323
860400,279,341
860410,278,369
860420,262,339
860430,271,337
860440,304,336
860450,293,317
860460,311,309
860470,372,310
860480,339,314
860490,289,300
860500,245,287
860510,240,272
860520,241,267
860530,206,272
860540,197,263
860550,189,240
860560,171,240
860570,144,241
860580,131,253
860590,127,263
860600,111,302
860610,98,300
860620,112,289
860630,112,292
860640,113,283
860650,125,272
860660,116,315
860670,128,298
860680,112,299
860690,128,336
860700,111,329
860710,107,323
860720,111,304
865229,53,148
865239,59,157
865249,64,153
865259,57,160
865269,65,156
865279,53,156
865289,54,151
865299,55,153
865309,57,154
865319,61,152
865329,65,162
865339,61,158
865349,57,159
865359,55,153
865369,57,148
865379,54,151
865389,21,157
865399,51,154
865409,0,155
865419,58,155
865429,83,159
865439,50,159
865449,74,154
865459,86,166
865469,0,162
865479,57,170
865489,45,158
865499,64,163
865509,0,163
865519,64,169
865529,90,166
865539,61,162
865549,51,164
865559,52,163
865569,62,171
865579,101,172
865589,69,171
865599,0,176
865609,99,192
865619,78,206
865629,154,223
865639,290,223
865649,330,227
865659,511,285
865669,417,288
865679,397,320
865689,470,663
865699,464,1072
865709,495,954
865719,445,973
865729,413,1245
865739,381,1327
865749,457,1471
865759,455,1509
865769,428,1335
865779,539,1265
865789,523,1341
865799,455,1168
865809,407,1188
865819,391,1115
865829,402,1117
865839,394,1085
865849,351,971
865859,372,885
865869,333,972
865879,547,874
865889,466,885
865899,439,832
865909,479,814
865919,511,734
865929,455,647
865939,382,596
865949,393,646
865959,354,672
865969,397,602
865979,396,656
865989,347,648
865999,290,765
866009,302,750
866019,278,682
866029,271,666
866039,306,646
866049,339,624
866059,287,594
866069,281,588
866079,265,650
866089,240,752
866099,219,947
866109,199,919
866119,174,907
866129,160,971
866139,135,1194
866149,169,1218
866159,215,1060
866169,226,927
866179,215,931
866189,181,1107
866199,166,1189
866209,145,1131
866219,144,1003
866229,142,906
866239,135,825
866249,149,783
866259,144,835
866269,122,777
866279,147,941
866289,181,1072
866299,149,1052
866309,161,950
866319,151,817
866329,137,727
866339,133,646
866349,142,560
866359,137,617
866369,145,851
866379,135,640
866389,143,813
866399,150,790
866409,139,799
866419,157,791
866429,183,705
866439,182,622
866449,159,656
866459,145,587
866469,144,592
866479,167,574
866489,148,605
866499,144,618
866509,135,601
866519,122,580
866529,127,529
866539,137,497
866549,117,511
866559,131,618
866569,142,557
866579,126,613
866589,144,524
866599,130,561
866609,130,528
866619,170,492
866629,149,490
866639,142,452
866649,126,417
866659,113,378
866669,112,525
866679,106,533
866689,102,562
866699,103,427
866709,128,478
866719,147,371
866729,132,438
866739,113,531
866749,103,412
866759,93,459
866769,101,337
866779,95,346
866789,98,331
866799,101,306
866809,108,289
866819,103,293
866829,87,286
866839,82,298
866849,82,271
866859,76,272
866869,91,250
866879,89,245
866889,102,267
866899,94,258
866909,103,239
866919,98,246
866929,94,238
866939,94,236
866949,87,219
866959,82,208
866969,80,208
866979,69,194
866989,86,207
866999,80,188
867009,76,190
867019,97,192
867029,138,186
867039,154,199
867049,147,202
867059,175,197
867069,156,194
867079,133,182
867089,128,183
867099,132,184
867109,112,183
867119,108,202
867129,93,191
867139,85,190
867149,85,188
867159,82,186
867169,77,199
867179,73,195
867189,64,221
867199,64,208
867209,64,193
867219,64,191
871728,54,164
871738,53,155
871748,55,151
871758,54,162
871768,55,162
871778,52,158
871788,51,159
871798,55,159
871808,55,150
871818,52,157
871828,48,151
871838,51,155
871848,52,149
871858,53,157
871868,54,153
871878,49,151
871888,54,154
871898,55,160
871908,48,156
871918,51,158
871928,52,159
871938,55,161
871948,55,148
871958,53,159
871968,54,154
871978,49,145
871988,60,142
871998,53,162
872008,64,155
872018,91,163
872028,105,174
872038,125,160
872048,251,162
872058,336,183
872068,312,187
872078,284,199
872088,247,189
872098,208,187
872108,207,213
872118,293,202
872128,271,225
872138,251,239
872148,235,221
872158,210,240
872168,215,221
872178,235,223
872188,247,240
872198,257,223
872208,296,251
872218,361,236
872228,304,243
872238,320,251
872248,349,240
872258,497,254
872268,532,257
872278,583,249
872288,663,256
872298,1076,259
872308,1637,254
872318,1925,260
872328,2090,270
872338,1862,272
872348,1731,262
872358,1438,240
872368,1396,237
872378,1201,241
872388,1731,230
872398,1521,209
872408,1399,210
872418,1488,203
872428,2037,207
872438,2154,201
872448,2462,201
872458,2275,199
872468,3911,205
872478,3920,194
872488,3908,208
872498,3917,208
872508,3915,203
872518,3917,203
872528,3920,208
872538,3917,208
872548,3911,253
872558,3910,242
872568,3911,242
872578,3919,273
872588,3920,259
872598,3914,298
872608,3899,297
872618,3877,327
872628,3917,322
872638,3930,309
872648,3899,359
872658,3901,354
872668,3894,319
872678,3895,419
872688,3891,446
872698,3920,439
872708,3907,432
872718,3919,496
872728,3920,631
872738,3923,767
872748,3911,706
872758,3926,750
872768,3913,832
872778,3914,819
872788,3922,789
872798,3920,802
872808,3920,779
872818,3927,769
872828,3925,816
872838,3920,786
872848,3920,751
872858,3920,679
872868,3917,773
872878,3921,722
872888,3908,688
872898,3650,626
872908,3355,595
872918,3083,594
872928,2883,571
872938,2465,549
872948,2083,614
872958,2032,625
872968,2107,661
872978,2814,706
872988,2975,731
872998,2960,754
873008,2481,726
873018,2021,715
873028,1754,688
873038,1506,772
873048,1510,912
873058,1831,856
873068,1783,867
873078,2430,860
873088,3193,881
873098,3899,861
873108,3919,889
873118,3913,912
873128,3917,946
873138,3918,943
873148,3914,1072
873158,3703,1072
873168,3236,1051
873178,3120,1103
873188,3090,1072
873198,2811,990
873208,2649,947
873218,2212,908
873228,1803,893
873238,1661,852
873248,1565,963
873258,1412,893
873268,1360,878
873278,1279,775
873288,1349,650
873298,1427,777
873308,1447,752
873318,1307,682
873328,1155,654
873338,1126,590
873348,1063,646
873358,1054,689
873368,1307,692
873378,1965,683
873388,1840,704
873398,1754,641
873408,1428,671
873418,1190,656
873428,1158,587
873438,1178,688
873448,1143,694
873458,997,857
873468,945,867
873478,896,933
873488,889,892
873498,751,907
873508,642,897
873518,565,913
873528,496,1008
873538,448,938
873548,427,849
873558,464,922
873568,379,883
873578,337,866
873588,429,897
873598,613,825
873608,725,778
873618,823,688
873628,929,630
873638,806,578
873648,709,576
873658,625,593
873668,450,607
873678,437,603
873688,397,538
873698,341,506
873708,329,543
873718,272,531
878227,60,157
878237,57,160
878247,54,162
878257,64,161
878267,59,159
878277,51,165
878287,57,166
878297,61,161
878307,49,151
878317,62,160
878327,58,166
878337,54,156
878347,53,147
878357,53,155
878367,61,162
878377,59,177
878387,57,165
878397,58,178
878407,55,162
878417,53,171
878427,61,155
878437,61,144
878447,62,173
878457,54,173
878467,64,175
878477,57,174
878487,57,176
878497,57,195
878507,67,191
878517,70,205
878527,68,208
878537,75,248
878547,119,317
878557,176,352
878567,322,333
878577,361,441
878587,337,486
878597,403,450
878607,395,448
878617,734,463
878627,749,439
878637,704,416
878647,622,400
878657,610,350
878667,591,333
878677,511,305
878687,431,281
878697,390,271
878707,439,253
878717,502,240
878727,538,304
878737,551,223
878747,535,176
878757,528,225
878767,557,235
878777,511,218
878787,502,228
878797,464,220
878807,532,198
878817,578,205
878827,528,213
878837,683,220
878847,723,208
878857,661,223
878867,701,230
878877,752,214
878887,752,278
878897,1035,305
878907,947,286
878917,823,317
878927,833,336
878937,763,402
878947,816,347
878957,693,320
878967,757,353
878977,687,304
878987,666,281
878997,609,290
879007,592,351
879017,560,359
879027,652,345
879037,590,400
879047,551,432
879057,496,463
879067,453,450
879077,442,489
879087,483,464
879097,461,469
879107,592,487
879117,623,670
879127,694,603
879137,624,614
879147,541,615
879157,563,670
879167,672,831
879177,717,859
879187,743,1074
879197,847,1109
879207,908,1168
879217,854,1202
879227,737,1220
879237,715,1360
879247,610,1346
879257,554,1441
879267,711,1517
879277,732,1697
879287,762,1684
879297,752,1584
879307,816,1535
879317,836,1513
879327,848,1375
879337,827,1437
879347,705,1455
879357,699,1488
879367,686,1510
879377,574,1645
879387,618,1495
879397,553,1427
879407,576,1363
879417,595,1808
879427,694,1813
879437,639,1875
879447,604,1808
879457,678,1630
879467,651,1521
879477,614,1488
879487,881,1412
879497,773,1346
879507,820,1282
879517,887,1195
879527,944,1232
879537,1097,1152
879547,1077,980
879557,1089,867
879567,1079,850
879577,1142,913
879587,1110,1130
879597,967,974
879607,912,901
879617,804,843
879627,880,805
879637,752,752
879647,727,720
879657,761,771
879667,752,743
879677,713,662
879687,656,641
879697,699,595
879707,813,608
879717,788,607
879727,692,573
879737,768,560
879747,765,575
879757,720,496
879767,632,487
879777,557,487
879787,477,436
879797,438,486
879807,509,443
879817,368,406
879827,315,446
879837,263,471
879847,240,461
879857,234,435
879867,195,390
879877,169,363
879887,158,336
879897,144,334
879907,143,336
879917,128,320
879927,110,303
879937,97,285
879947,91,294
879957,110,272
879967,113,297
879977,119,270
879987,113,267
879997,128,259
880007,122,273
880017,121,273
880027,175,272
880037,179,268
880047,169,254
880057,145,256
880067,138,243
880077,144,261
880087,135,246
880097,156,244
880107,139,234
880117,128,240
880127,114,224
880137,127,227
880147,112,215
880157,110,205
880167,98,201
880177,111,209
880187,138,203
880197,113,214
880207,112,214
880217,109,208
884726,64,159
884736,63,151
884746,66,154
884756,61,151
884766,64,152
884776,64,151
884786,67,147
884796,69,150
884806,63,149
884816,55,153
884826,66,151
884836,64,158
884846,55,154
884856,55,160
884866,71,163
884876,76,158
884886,74,151
884896,75,158
884906,66,156
884916,71,162
884926,67,149
884936,64,157
884946,91,152
884956,124,155
884966,111,158
884976,112,162
884986,98,162
884996,128,163
885006,128,158
885016,114,155
885026,105,164
885036,240,166
885046,209,170
885056,187,172
885066,172,165
885076,144,172
885086,145,174
885096,144,166
885106,141,174
885116,115,176
885126,112,176
885136,112,175
885146,176,202
885156,187,214
885166,291,224
885176,631,239
885186,615,231
885196,531,220
885206,468,240
885216,669,226
885226,771,232
885236,944,242
885246,926,251
885256,789,240
885266,681,240
885276,629,243
885286,659,240
885296,724,258
885306,815,247
885316,787,251
885326,768,240
885336,896,242
885346,784,230
885356,816,228
885366,784,240
885376,839,240
885386,782,239
885396,711,225
885406,705,218
885416,635,224
885426,618,229
885436,656,244
885446,674,237
885456,703,236
885466,735,241
885476,710,240
885486,683,240
885496,709,238
885506,656,249
885516,625,257
885526,579,252
885536,634,273
885546,592,309
885556,507,318
885566,460,400
885576,672,413
885586,675,426
885596,647,402
885606,641,467
885616,657,497
885626,624,496
885636,720,495
885646,613,460
885656,564,464
885666,624,426
885676,670,375
885686,640,344
885696,590,343
885706,511,447
885716,455,498
885726,475,592
885736,475,618
885746,463,619
885756,535,656
885766,592,790
885776,591,726
885786,682,736
885796,727,811
885806,706,923
885816,720,847
885826,820,883
885836,796,814
885846,734,741
885856,688,746
885866,674,930
885876,736,1073
885886,709,1093
885896,685,1231
885906,639,1439
885916,715,1257
885926,752,1273
885936,687,1339
885946,724,1305
885956,751,1261
885966,766,1259
885976,883,1239
885986,929,1137
885996,887,1105
886006,929,1118
886016,911,1136
886026,870,1153
886036,720,1123
886046,899,1321
886056,1043,1328
886066,1071,1364
886076,1031,1395
886086,1090,1578
886096,1061,1439
886106,1072,1357
886116,1167,1265
886126,1182,1274
886136,1192,1284
886146,1135,1322
886156,1139,1295
886166,1136,1257
886176,963,1465
886186,1023,1316
886196,1122,1251
886206,899,1180
886216,889,1169
886226,772,1450
886236,948,1396
886246,752,1391
886256,839,1337
886266,976,1335
886276,946,1410
886286,855,1427
886296,990,1527
886306,1059,1535
886316,1040,1440
886326,928,1389
886336,963,1290
886346,833,1222
886356,792,1346
886366,865,1453
886376,976,1338
886386,914,1223
886396,844,1104
886406,720,933
886416,641,945
886426,699,1127
886436,683,1202
886446,612,1086
886456,720,1091
886466,725,944
886476,784,979
886486,703,1001
886496,630,976
886506,622,890
886516,655,835
886526,598,836
886536,562,816
886546,511,751
886556,469,693
886566,426,599
886576,398,563
886586,341,566
886596,330,490
886606,306,493
886616,276,462
886626,240,474
886636,219,465
886646,187,426
886656,189,431
886666,163,404
886676,160,407
886686,266,375
886696,273,357
886706,243,411
886716,222,463
891225,62,175
891235,67,188
891245,60,196
891255,64,132
891265,64,177
891275,61,85
891285,61,161
891295,63,131
891305,54,2
891315,54,169
891325,55,162
891335,64,156
891345,63,155
891355,64,178
891365,64,161
891375,64,152
891385,64,158
891395,66,114
891405,64,161
891415,59,173
891425,64,169
891435,59,176
891445,59,161
891455,57,161
891465,61,159
891475,59,163
891485,59,160
891495,58,160
891505,55,160
891515,61,163
891525,57,157
891535,87,160
891545,118,158
891555,118,162
891565,112,167
891575,94,164
891585,83,175
891595,95,176
891605,85,192
891615,101,183
891625,98,205
891635,96,197
891645,96,182
891655,95,196
891665,98,210
891675,170,224
891685,200,234
891695,290,220
891705,318,233
891715,350,251
891725,466,240
891735,400,278
891745,456,343
891755,432,336
891765,357,315
891775,310,289
891785,297,279
891795,256,257
891805,288,254
891815,273,242
891825,263,247
891835,249,240
891845,208,234
891855,301,219
891865,321,220
891875,381,220
891885,348,223
891895,331,212
891905,350,225
891915,394,220
891925,355,219
891935,306,222
891945,304,220
891955,368,210
891965,336,203
891975,363,240
891985,442,237
891995,508,229
892005,486,256
892015,439,256
892025,421,278
892035,406,262
892045,393,268
892055,393,251
892065,357,240
892075,371,241
892085,378,254
892095,330,233
892105,310,233
892115,346,240
892125,391,220
892135,503,212
892145,528,218
892155,489,235
