timestamp_ms,wire1_pin34,wire2_pin32
1202947,784,186
1202957,861,198
1202967,816,208
1202977,955,217
1202987,799,233
1202997,768,214
1203007,811,213
1203017,847,218
1203027,807,208
1203037,731,231
1203047,655,228
1203057,643,245
1203067,560,247
1203077,545,240
1203087,487,229
1203097,665,215
1203107,671,217
1203117,656,208
1203127,560,210
1203137,542,238
1203147,557,242
1203157,548,257
1203167,461,254
1203177,406,261
1203187,475,267
1203197,583,270
1203207,562,255
1203217,581,241
1203227,567,261
1203237,502,272
1203247,624,256
1203257,653,279
1203267,619,279
1203277,593,272
1203287,549,285
1203297,592,279
1203307,587,257
1203317,528,295
1203327,484,358
1203337,453,333
1203347,560,314
1203357,625,294
1203367,652,278
1203377,703,304
1203387,753,297
1203397,698,273
1203407,658,272
1203417,797,304
1203427,720,290
1203437,619,279
1203447,668,275
1203457,746,271
1203467,641,256
1203477,583,272
1203487,658,324
1203497,581,323
1203507,574,301
1203517,486,322
1203527,605,369
1203537,511,377
1203547,669,343
1203557,605,330
1203567,636,307
1203577,606,304
1203587,646,311
1203597,721,287
1203607,611,282
1203617,767,283
1203627,767,294
1203637,828,277
1203647,826,271
1203657,794,279
1203667,794,299
1203677,911,288
1203687,923,290
1203697,825,308
1203707,693,325
1203717,668,304
1203727,610,373
1203737,565,371
1203747,599,379
1203757,675,389
1203767,704,508
1203777,768,679
1203787,858,766
1203797,826,704
1203807,758,646
1203817,749,623
1203827,753,610
1203837,630,592
1203847,546,554
1203857,627,539
1203867,750,494
1203877,827,555
1203887,998,611
1203897,980,621
1203907,858,576
1203917,899,511
1203927,877,577
1203937,719,650
1203947,1094,656
1203957,1107,678
1203967,1023,627
1203977,1150,560
1203987,1019,528
1203997,939,534
1204007,962,597
1204017,941,574
1204027,902,576
1204037,885,550
1204047,923,623
1204057,818,612
1204067,847,573
1204077,832,646
1204087,764,779
1204097,662,688
1204107,589,707
1204117,613,709
1204127,507,647
1204137,430,561
1204147,368,526
1204157,315,458
1204167,281,406
1204177,237,409
1204187,219,366
1204197,211,359
1204207,222,330
1204217,194,311
1204227,174,285
1204237,180,275
1204247,170,275
1204257,146,276
1204267,128,270
1204277,118,300
1204287,128,274
1204297,175,257
1204307,153,277
1204317,147,281
1204327,122,257
1204337,112,250
1204347,112,246
1204357,129,235
1204367,209,212
1204377,240,207
1204387,208,201
1204397,178,187
1204407,159,191
1204417,146,197
1204427,143,203
1204437,139,190
1204447,135,193
1204457,121,187
1204467,144,176
1204477,146,176
1204487,133,183
1204497,123,186
1204507,114,177
1204517,95,178
1204527,96,176
1204537,87,177
1204547,142,184
1204557,144,197
1204567,153,208
1209076,61,153
1209086,70,153
1209096,57,145
1209106,56,144
1209116,51,144
1209126,67,151
1209136,59,160
1209146,48,157
1209156,48,150
1209166,55,151
1209176,50,157
1209186,60,154
1209196,51,160
1209206,50,157
1209216,71,156
1209226,53,159
1209236,50,164
1209246,50,153
1209256,64,155
1209266,59,151
1209276,58,150
1209286,52,150
1209296,80,149
1209306,106,152
1209316,192,147
1209326,330,146
1209336,496,154
1209346,491,169
1209356,550,165
1209366,592,170
1209376,719,196
1209386,730,199
1209396,834,211
1209406,832,223
1209416,809,225
1209426,873,279
1209436,944,307
1209446,861,336
1209456,1023,347
1209466,999,376
1209476,1057,339
1209486,1296,333
1209496,1227,334
1209506,1232,322
1209516,1070,325
1209526,1100,310
1209536,1046,331
1209546,1107,320
1209556,966,327
1209566,1058,305
1209576,934,320
1209586,1101,317
1209596,1152,302
1209606,963,282
1209616,976,279
1209626,951,282
1209636,689,272
1209646,687,256
1209656,781,261
1209666,822,272
1209676,1109,290
1209686,1105,286
1209696,1152,272
1209706,1097,259
1209716,1040,267
1209726,1072,272
1209736,1169,290
1209746,1258,287
1209756,1217,272
1209766,1278,282
1209776,1459,300
1209786,1381,304
1209796,1232,277
1209806,1136,290
1209816,1530,285
1209826,1338,293
1209836,1335,277
1209846,1334,274
1209856,1223,287
1209866,1244,316
1209876,1215,334
1209886,1178,334
1209896,1226,331
1209906,1119,320
1209916,1006,329
1209926,909,339
1209936,934,369
1209946,1146,358
1209956,1146,328
1209966,1042,326
1209976,941,287
1209986,843,314
1209996,810,352
1210006,730,313
1210016,737,336
1210026,720,354
1210036,755,323
1210046,739,324
1210056,598,302
1210066,541,280
1210076,511,277
1210086,487,295
1210096,452,342
1210106,416,427
1210116,439,413
1210126,445,383
1210136,484,346
1210146,475,318
1210156,453,319
1210166,511,368
1210176,502,393
1210186,597,386
1210196,805,433
1210206,875,426
1210216,750,445
1210226,654,510
1210236,752,544
1210246,955,608
1210256,1018,638
1210266,1109,720
1210276,1067,749
1210286,1271,831
1210296,1405,882
1210306,1247,916
1210316,1198,981
1210326,1192,1111
1210336,1074,1100
1210346,1136,1125
1210356,1369,1181
1210366,1355,1219
1210376,1225,1216
1210386,1155,1263
1210396,1095,1376
1210406,1037,1321
1210416,1247,1187
1210426,1408,1224
1210436,1410,1139
1210446,1627,1096
1210456,1447,1057
1210466,1399,938
1210476,1279,973
1210486,1155,884
1210496,1168,902
1210506,1219,930
1210516,1291,819
1210526,1293,866
1210536,1392,832
1210546,1255,894
1210556,1136,1063
1210566,1140,1006
1210576,1051,1142
1210586,988,1239
1210596,1058,1298
1210606,942,1346
1210616,916,1281
1210626,976,1345
1210636,1131,1127
1210646,1158,1040
1210656,1079,892
1210666,1104,1008
1210676,1052,1014
1210686,938,1123
1210696,857,1104
1210706,909,1122
1210716,910,1111
1210726,895,1253
1210736,880,1190
1210746,906,1168
1210756,891,1008
1210766,816,958
1210776,848,981
1210786,859,863
1210796,763,823
1210806,770,993
1210816,636,1015
1210826,560,823
1210836,623,829
1210846,592,911
1210856,633,849
1210866,593,797
1210876,715,688
1210886,909,651
1210896,802,572
1210906,803,509
1210916,721,503
1210926,600,444
1210936,566,409
1210946,550,406
1210956,545,385
1210966,629,418
1210976,506,416
1210986,511,400
1210996,465,367
1211006,451,345
1211016,397,330
1211026,354,293
1211036,326,289
1211046,313,277
1211056,268,263
1211066,275,243
1215575,103,163
1215585,143,164
1215595,144,176
1215605,128,172
1215615,111,155
1215625,106,166
1215635,91,161
1215645,85,166
1215655,80,158
1215665,71,161
1215675,66,155
1215685,64,161
1215695,66,157
1215705,64,156
1215715,64,149
1215725,64,158
1215735,59,159
1215745,62,155
1215755,64,151
1215765,59,151
1215775,59,163
1215785,59,151
1215795,77,156
1215805,90,157
1215815,85,169
1215825,122,175
1215835,144,167
1215845,471,173
1215855,612,183
1215865,639,206
1215875,688,218
1215885,724,251
1215895,822,265
1215905,1110,263
1215915,1157,283
1215925,1083,303
1215935,1062,290
1215945,946,304
1215955,944,327
1215965,1109,307
1215975,1057,304
1215985,1063,303
1215995,1042,274
1216005,1063,314
1216015,1071,309
1216025,1171,330
1216035,1049,318
1216045,1149,296
1216055,1013,309
1216065,997,288
1216075,1357,321
1216085,1500,314
1216095,1759,311
1216105,1974,385
1216115,2000,386
1216125,1923,381
1216135,1942,351
1216145,2095,389
1216155,1878,393
1216165,1881,380
1216175,1904,376
1216185,1877,357
1216195,1975,341
1216205,1792,370
1216215,1633,371
1216225,1835,350
1216235,1799,385
1216245,1741,368
1216255,2024,369
1216265,1934,391
1216275,1998,367
1216285,1999,357
1216295,2062,368
1216305,2183,368
1216315,2017,346
1216325,2241,326
1216335,2037,326
1216345,1953,318
1216355,2000,353
1216365,2077,334
1216375,2160,368
1216385,2001,369
1216395,1977,333
1216405,1743,350
1216415,1630,399
1216425,1425,353
1216435,1285,411
1216445,1104,411
1216455,1008,385
1216465,1023,363
1216475,880,357
1216485,752,333
1216495,784,360
1216505,767,354
1216515,880,349
1216525,1011,320
1216535,1040,346
1216545,1232,418
1216555,1250,399
1216565,1104,465
1216575,1177,480
1216585,1385,431
1216595,1334,411
1216605,1667,473
1216615,1759,482
1216625,1679,485
1216635,1526,573
1216645,1456,534
1216655,1250,503
1216665,1290,491
1216675,1317,499
1216685,1466,578
1216695,1463,576
1216705,1488,569
1216715,1834,577
1216725,1828,589
1216735,1723,626
1216745,1653,655
1216755,1664,631
1216765,1522,583
1216775,1535,577
1216785,1507,533
1216795,1457,528
1216805,1535,511
1216815,1594,601
1216825,1497,629
1216835,1381,622
1216845,1311,595
1216855,1392,550
1216865,1278,575
1216875,1469,560
1216885,1398,497
1216895,1355,453
1216905,1281,480
1216915,1150,461
1216925,1104,464
1216935,1071,553
1216945,1035,561
1216955,1061,602
1216965,1083,734
1216975,1409,739
1216985,1353,772
1216995,1217,734
1217005,1345,807
1217015,1379,862
1217025,1200,867
1217035,1079,883
1217045,1653,959
1217055,1483,1039
1217065,1340,912
1217075,1247,1014
1217085,1309,1146
1217095,1110,1414
1217105,944,1347
1217115,838,1287
1217125,772,1249
1217135,720,1263
1217145,704,1207
1217155,881,1187
1217165,933,1195
1217175,944,1229
1217185,941,1253
1217195,785,1355
1217205,705,1369
1217215,605,1319
1217225,598,1255
1217235,582,1122
1217245,638,1143
1217255,649,1104
1217265,524,1102
1217275,434,1143
1217285,453,1198
1217295,439,1362
1217305,511,1412
1217315,566,1301
1217325,481,1166
1217335,440,1059
1217345,387,1005
1217355,318,891
1217365,274,793
1217375,251,769
1217385,320,788
1217395,320,699
1217405,288,612
1217415,330,579
1217425,330,510
1217435,284,451
1217445,295,395
1217455,265,351
1217465,266,342
1217475,239,322
1217485,207,332
1217495,182,310
1217505,157,304
1217515,134,292
1217525,203,274
1217535,177,271
1217545,166,269
1217555,177,251
1217565,179,240
1222074,55,160
1222084,58,160
1222094,45,161
1222104,78,163
1222114,80,167
1222124,0,163
1222134,64,176
1222144,75,173
1222154,58,165
1222164,54,163
1222174,57,159
1222184,83,163
1222194,58,160
1222204,73,167
1222214,64,171
1222224,68,169
1222234,64,165
1222244,79,163
1222254,80,162
1222264,114,159
1222274,64,170
1222284,32,155
1222294,89,160
1222304,101,158
1222314,192,156
1222324,192,155
1222334,180,156
1222344,237,147
1222354,377,148
1222364,367,162
1222374,455,174
1222384,567,177
1222394,676,175
1222404,703,176
1222414,717,165
1222424,977,225
1222434,1006,273
1222444,1006,306
1222454,1066,297
1222464,1099,275
1222474,1119,257
1222484,1018,285
1222494,1219,292
1222504,1586,300
1222514,1629,303
1222524,1456,325
1222534,1360,301
1222544,1363,279
1222554,1360,313
1222564,1150,287
1222574,1211,282
1222584,1146,271
1222594,1155,271
1222604,1187,283
1222614,1372,292
1222624,1495,328
1222634,1444,315
1222644,1354,304
1222654,1287,315
1222664,1257,322
1222674,1531,320
1222684,1680,304
1222694,1829,327
1222704,2091,356
1222714,1834,373
1222724,1818,355
1222734,1778,385
1222744,1573,420
1222754,1554,418
1222764,1501,434
1222774,1571,423
1222784,1481,405
1222794,1799,427
1222804,1618,375
1222814,1591,407
1222824,1501,418
1222834,1266,368
1222844,1189,353
1222854,1215,361
1222864,1409,368
1222874,1325,369
1222884,1142,326
1222894,982,336
1222904,922,325
1222914,779,327
1222924,700,319
1222934,695,352
1222944,749,299
1222954,862,339
1222964,801,233
1222974,912,358
1222984,844,299
1222994,778,254
1223004,855,257
1223014,790,223
1223024,804,253
1223034,889,255
1223044,871,243
1223054,1254,263
1223064,1428,227
1223074,1329,237
1223084,1360,232
1223094,1373,336
1223104,1328,231
1223114,1270,267
1223124,1376,287
1223134,1535,240
1223144,1632,250
1223154,1519,257
1223164,1405,416
1223174,1406,245
1223184,1745,267
1223194,1926,287
1223204,1712,297
1223214,1623,297
1223224,1745,336
1223234,1853,285
1223244,1710,271
1223254,1671,286
1223264,1498,354
1223274,1576,321
1223284,1995,361
1223294,1872,373
1223304,1523,357
1223314,1531,373
1223324,1555,387
1223334,1366,419
1223344,1505,417
1223354,1605,509
1223364,1729,585
1223374,1652,706
1223384,1498,717
1223394,1510,782
1223404,1290,717
1223414,1200,737
1223424,1090,788
1223434,1015,879
1223444,1114,897
1223454,994,960
1223464,935,912
1223474,1087,961
1223484,987,1021
1223494,1280,955
1223504,1300,917
1223514,1195,910
1223524,1209,917
1223534,1206,987
1223544,1331,943
1223554,1535,817
1223564,1584,743
1223574,1499,902
1223584,1463,857
1223594,1246,848
1223604,1107,1273
1223614,1172,1263
1223624,1030,1200
1223634,1072,1255
1223644,1278,1217
1223654,1171,1257
1223664,1054,1313
1223674,1065,1219
1223684,941,1253
1223694,943,1120
1223704,914,1040
1223714,882,940
1223724,955,859
1223734,863,901
1223744,736,1018
1223754,672,942
1223764,661,797
1223774,567,729
1223784,527,772
1223794,431,783
1223804,362,809
1223814,369,798
1223824,396,721
1223834,341,807
1223844,300,715
1223854,256,677
1223864,232,611
1223874,227,528
1223884,187,528
1223894,198,491
1223904,206,441
1223914,226,411
1223924,241,373
1223934,237,333
1223944,224,304
1223954,193,295
1223964,187,284
1223974,203,278
1223984,214,261
1223994,267,255
1224004,266,241
1224014,265,224
1224024,216,234
1224034,193,222
1224044,176,233
1224054,176,235
1224064,185,229
1228573,54,155
1228583,54,151
1228593,62,154
1228603,53,154
1228613,55,156
1228623,52,159
1228633,55,154
1228643,57,149
1228653,55,149
1228663,51,150
1228673,62,158
1228683,66,158
1228693,59,163
1228703,65,155
1228713,65,155
1228723,57,155
1228733,57,158
1228743,67,150
1228753,75,154
1228763,79,161
1228773,74,161
1228783,80,159
1228793,80,151
1228803,86,156
1228813,190,153
1228823,341,163
1228833,345,174
1228843,433,177
1228853,442,178
1228863,510,177
1228873,746,212
1228883,716,219
1228893,683,230
1228903,726,231
1228913,714,212
1228923,624,196
1228933,564,208
1228943,704,210
1228953,795,238
1228963,688,219
1228973,1003,214
1228983,969,210
1228993,970,208
1229003,848,205
1229013,999,209
1229023,1123,223
1229033,1171,235
1229043,1452,240
1229053,1503,240
1229063,1344,247
1229073,1205,240
1229083,1008,233
1229093,954,229
1229103,1079,244
1229113,1035,240
1229123,1424,239
1229133,1412,251
1229143,1469,246
1229153,1557,252
1229163,1476,240
1229173,1815,243
1229183,1887,245
1229193,1663,240
1229203,1712,247
1229213,1858,276
1229223,1781,252
1229233,1735,253
1229243,1895,240
1229253,1680,241
1229263,1717,240
1229273,1679,277
1229283,1535,265
1229293,1636,281
1229303,1673,270
1229313,1443,240
1229323,1334,242
1229333,1374,251
1229343,1356,254
1229353,1276,272
1229363,1441,255
1229373,1535,285
1229383,1805,273
1229393,1985,304
1229403,1808,290
1229413,1825,271
1229423,1622,311
1229433,1705,304
1229443,1909,316
1229453,1933,310
1229463,1680,304
1229473,1907,303
1229483,1835,315
1229493,1732,323
1229503,1634,315
1229513,1400,336
1229523,1265,334
1229533,1117,452
1229543,979,419
1229553,1039,369
1229563,1105,447
1229573,1090,529
1229583,944,548
1229593,779,489
1229603,643,481
1229613,657,487
1229623,755,470
1229633,720,459
1229643,650,476
1229653,916,426
1229663,912,486
1229673,898,586
1229683,751,511
1229693,822,495
1229703,1306,508
1229713,1095,479
1229723,1094,439
1229733,1118,379
1229743,1264,389
1229753,1148,369
1229763,1143,357
1229773,1653,368
1229783,1445,347
1229793,1389,410
1229803,1492,411
1229813,1759,372
1229823,1798,368
1229833,1659,336
1229843,1493,390
1229853,1293,400
1229863,1089,395
1229873,1504,486
1229883,1707,607
1229893,1462,608
1229903,1275,690
1229913,1150,738
1229923,1100,690
1229933,1200,670
1229943,1211,606
1229953,1069,624
1229963,995,650
1229973,1281,742
1229983,1729,704
1229993,1492,653
1230003,1342,607
1230013,1263,601
1230023,1040,717
1230033,845,665
1230043,818,838
1230053,775,800
1230063,916,739
1230073,807,667
1230083,757,610
1230093,800,721
1230103,799,662
1230113,836,591
1230123,741,618
1230133,731,563
1230143,662,563
1230153,726,624
1230163,783,635
1230173,752,650
1230183,774,663
1230193,693,720
1230203,766,742
1230213,692,721
1230223,807,749
1230233,742,705
1230243,663,640
1230253,619,576
1230263,592,498
1230273,573,448
1230283,751,434
1230293,767,419
1230303,675,383
1230313,645,378
1230323,656,302
1230333,654,338
1230343,642,341
1230353,619,369
1230363,661,366
1230373,596,362
1230383,554,341
1230393,441,331
1230403,345,327
1230413,314,314
1230423,602,304
1230433,618,284
1230443,617,277
1230453,666,258
1230463,576,273
1230473,592,268
1230483,554,255
1230493,503,264
1230503,441,242
1230513,390,223
1230523,350,215
1230533,345,223
1230543,274,222
1230553,279,224
1230563,253,208
1235072,46,145
1235082,60,153
1235092,51,151
1235102,58,165
1235112,57,162
1235122,62,150
1235132,51,176
1235142,55,154
1235152,57,161
1235162,64,151
1235172,63,150
1235182,55,158
1235192,56,152
1235202,57,149
1235212,62,158
1235222,62,171
1235232,63,175
1235242,66,154
1235252,68,167
1235262,71,138
1235272,66,156
1235282,63,151
1235292,107,151
1235302,95,158
1235312,128,165
1235322,227,174
1235332,203,176
1235342,256,182
1235352,361,203
1235362,463,208
1235372,488,197
1235382,670,206
1235392,715,224
1235402,690,230
1235412,715,236
1235422,930,271
1235432,973,279
1235442,867,273
1235452,944,315
1235462,922,269
1235472,960,306
1235482,894,272
1235492,998,274
1235502,1023,299
1235512,977,299
1235522,1082,221
1235532,1003,259
1235542,944,254
1235552,1019,239
1235562,1118,274
1235572,974,248
1235582,895,240
1235592,1266,232
1235602,1333,270
1235612,1451,237
1235622,1520,299
1235632,1459,240
1235642,1319,261
1235652,1319,272
1235662,1214,246
1235672,1055,233
1235682,981,287
1235692,913,254
1235702,1095,215
1235712,1065,218
1235722,1103,272
1235732,1296,229
1235742,1106,249
1235752,1040,263
1235762,1007,271
1235772,960,269
1235782,896,211
1235792,892,255
1235802,946,239
1235812,911,253
1235822,883,131
1235832,957,247
1235842,935,186
1235852,908,240
1235862,955,219
1235872,883,230
1235882,922,250
1235892,1189,236
1235902,1232,253
1235912,1198,245
1235922,1044,234
1235932,991,247
1235942,1104,237
1235952,1228,240
1235962,1373,261
1235972,1385,261
1235982,1417,251
1235992,1453,279
1236002,1507,272
1236012,1382,254
1236022,1370,241
1236032,1611,226
1236042,1657,242
1236052,1737,234
1236062,1664,231
1236072,1760,235
1236082,1693,251
1236092,1712,230
1236102,1741,239
1236112,1529,250
1236122,1498,240
1236132,1666,244
1236142,1753,243
1236152,1776,257
1236162,1984,238
1236172,1947,237
1236182,2037,236
1236192,2099,263
1236202,2246,257
1236212,2093,358
1236222,2034,369
1236232,1899,474
1236242,1717,467
1236252,1648,497
1236262,1789,528
1236272,1759,491
1236282,1761,576
1236292,1729,578
1236302,1559,635
1236312,1443,682
1236322,1782,714
1236332,1689,770
1236342,1729,911
1236352,1819,804
1236362,1715,884
1236372,1506,927
1236382,1584,870
1236392,1392,858
1236402,1488,848
1236412,1476,822
1236422,1390,790
1236432,1329,1072
1236442,1296,1175
1236452,1345,1339
1236462,1840,1339
1236472,1627,1655
1236482,1509,1645
1236492,1635,1583
1236502,1463,1456
1236512,1342,1665
1236522,1419,1664
1236532,1456,1687
1236542,1395,1679
1236552,1469,1583
1236562,1394,1655
1236572,1229,1508
1236582,1072,1451
1236592,1057,1618
1236602,1127,1535
1236612,1118,1435
1236622,1116,1520
1236632,1158,1523
1236642,1119,1370
1236652,1082,1362
1236662,1067,1301
1236672,1117,1193
1236682,1221,1131
1236692,1232,1084
1236702,1243,1110
1236712,1191,1146
1236722,1185,1491
1236732,1152,1582
1236742,1272,1535
1236752,1275,1443
1236762,1308,1333
1236772,1334,1373
1236782,1198,1360
1236792,1040,1274
1236802,1104,1361
1236812,1123,1463
1236822,1083,1391
1236832,949,1232
1236842,1010,1197
1236852,1001,1296
1236862,918,1317
1236872,807,1178
1236882,773,1161
1236892,1122,1098
1236902,1280,1061
1236912,1179,1120
1236922,1063,1269
1236932,1053,1173
1236942,954,1233
1236952,1007,1178
1236962,950,1282
1236972,819,1277
1236982,958,1146
1236992,1079,1117
1237002,1088,1045
1237012,1270,971
1237022,1357,919
1237032,1465,862
1237042,1674,882
1237052,2117,871
1237062,2213,895
1241571,58,158
1241581,64,160
1241591,64,157
1241601,63,166
1241611,58,161
1241621,53,163
1241631,62,161
1241641,66,167
1241651,64,163
1241661,60,166
1241671,60,167
1241681,65,159
1241691,64,166
1241701,64,162
1241711,54,162
1241721,58,161
1241731,61,155
1241741,64,159
1241751,64,157
1241761,61,160
1241771,57,167
1241781,62,151
1241791,64,153
1241801,66,162
1241811,57,157
1241821,93,153
1241831,112,153
1241841,107,158
1241851,179,159
1241861,352,167
1241871,593,178
1241881,547,192
1241891,582,181
1241901,650,195
1241911,647,186
1241921,869,182
1241931,839,191
1241941,783,222
1241951,962,208
1241961,1169,220
1241971,1267,255
1241981,1285,256
1241991,1424,268
1242001,1585,263
1242011,1950,273
1242021,2047,252
1242031,2025,263
1242041,2160,272
1242051,1767,244
1242061,2006,273
1242071,1895,273
1242081,1903,275
1242091,2075,281
1242101,2063,282
1242111,1767,266
1242121,1728,275
1242131,1780,267
1242141,1473,267
1242151,1458,274
1242161,1378,293
1242171,1488,327
1242181,1408,310
1242191,1395,282
1242201,1520,290
1242211,1697,287
1242221,1659,313
1242231,1555,333
1242241,1360,336
1242251,1273,316
1242261,1266,309
1242271,1174,325
1242281,1229,324
1242291,1401,300
1242301,1322,304
1242311,1704,337
1242321,1478,315
1242331,1460,314
1242341,1505,330
1242351,1407,302
1242361,1727,309
1242371,1744,336
1242381,1669,336
1242391,1830,336
1242401,1903,339
1242411,1886,327
1242421,1713,326
1242431,1691,320
1242441,1669,296
1242451,1455,291
1242461,1840,317
1242471,2013,304
1242481,1909,303
1242491,1949,305
1242501,1991,304
1242511,1841,295
1242521,1781,313
1242531,1825,334
1242541,1698,337
1242551,1712,336
1242561,1835,331
1242571,1838,330
1242581,2057,333
1242591,2138,319
1242601,1893,305
1242611,1846,309
1242621,1936,326
1242631,1706,349
1242641,1741,350
1242651,1558,387
1242661,1572,474
1242671,1517,482
1242681,1881,511
1242691,1755,591
1242701,1774,565
1242711,1904,640
1242721,2004,586
1242731,1648,583
1242741,1389,627
1242751,1388,574
1242761,1454,695
1242771,1712,772
1242781,2688,748
1242791,2259,807
1242801,1971,784
1242811,1897,791
1242821,1584,801
1242831,1646,736
1242841,2310,788
1242851,2623,998
1242861,2487,1103
1242871,2559,985
1242881,2746,1203
1242891,2379,1530
1242901,2064,1665
1242911,1968,1600
1242921,2135,1449
1242931,1837,1321
1242941,1921,1315
1242951,2205,1251
1242961,2162,1462
1242971,1918,1831
1242981,1840,1759
1242991,1534,1535
1243001,1638,1455
1243011,1555,1301
1243021,1936,1202
1243031,2273,1063
1243041,1904,1155
1243051,2076,1110
1243061,2074,1065
1243071,2032,1044
1243081,1870,1123
1243091,1711,1067
1243101,1521,983
1243111,1520,1006
1243121,1510,1174
1243131,1328,1104
1243141,1155,921
1243151,1068,986
1243161,886,925
1243171,1341,851
1243181,1785,875
1243191,1595,963
1243201,1499,1084
1243211,1835,1085
1243221,1667,1045
1243231,1633,954
1243241,1557,1058
1243251,1470,1121
1243261,1502,1259
1243271,1518,1429
1243281,1428,1556
1243291,1379,1488
1243301,1296,1488
1243311,1292,1520
1243321,1177,1499
1243331,1023,1415
1243341,976,1402
1243351,955,1611
1243361,1130,1565
1243371,1195,1511
1243381,1508,1474
1243391,1488,1350
1243401,1525,1379
1243411,1365,1324
1243421,1241,1251
1243431,1171,1296
1243441,1168,1232
1243451,1088,1235
1243461,1015,1236
1243471,995,1223
1243481,1063,1291
1243491,1196,1228
1243501,1106,1211
1243511,984,1275
1243521,961,1207
1243531,960,1203
1243541,789,1183
1243551,863,1286
1243561,849,1410
1248070,61,149
1248080,118,167
1248090,117,173
1248100,141,146
1248110,176,148
1248120,166,158
1248130,225,235
1248140,223,163
1248150,326,137
1248160,389,123
1248170,436,160
1248180,355,169
1248190,301,147
1248200,252,154
1248210,224,176
1248220,240,129
1248230,348,163
1248240,346,186
1248250,418,166
1248260,359,176
1248270,390,172
1248280,430,49
1248290,432,163
1248300,480,240
1248310,427,200
1248320,478,192
1248330,608,257
1248340,550,209
1248350,727,293
1248360,751,297
1248370,826,272
1248380,863,231
1248390,958,288
1248400,1328,261
1248410,1308,273
1248420,1163,285
1248430,1183,272
1248440,1216,266
1248450,1225,272
1248460,1282,294
1248470,1426,291
1248480,1696,364
1248490,1588,318
1248500,1492,335
1248510,1365,321
1248520,1328,314
1248530,1437,297
1248540,1347,294
1248550,1442,339
1248560,1314,310
1248570,1467,307
1248580,1354,294
1248590,1341,275
1248600,1425,285
1248610,1377,297
1248620,1344,289
1248630,1215,280
1248640,1418,298
1248650,1473,311
1248660,1499,320
1248670,1420,319
1248680,1447,320
1248690,1483,291
1248700,1583,290
1248710,1589,278
1248720,1450,304
1248730,1535,317
1248740,1959,306
1248750,2524,313
1248760,2285,366
1248770,1896,367
1248780,1787,356
1248790,1640,346
1248800,1632,355
1248810,1553,354
1248820,1889,343
1248830,1866,333
1248840,1842,328
1248850,1751,304
1248860,1618,309
1248870,1679,320
1248880,1471,363
1248890,1405,377
1248900,1437,451
1248910,1314,448
1248920,1223,449
1248930,1573,414
1248940,1392,411
1248950,1253,400
1248960,1163,405
1248970,1106,368
1248980,1176,348
1248990,1107,334
1249000,1203,358
1249010,1151,378
1249020,1709,390
1249030,1607,379
1249040,1573,381
1249050,1424,287
1249060,1403,474
1249070,1535,582
1249080,2090,626
1249090,1875,613
1249100,1807,816
1249110,1840,784
1249120,1584,772
1249130,1587,871
1249140,1349,1019
1249150,1395,1053
1249160,1771,1047
1249170,1664,1123
1249180,1638,1219
1249190,1533,1267
1249200,1530,1269
1249210,1827,1262
1249220,2299,1255
1249230,2224,1200
1249240,2195,1255
1249250,2010,1159
1249260,1959,1172
1249270,1774,1167
1249280,1535,1094
1249290,1837,1161
1249300,1873,1138
1249310,1675,1040
1249320,1578,1207
1249330,1345,1157
1249340,1266,1205
1249350,1281,1289
1249360,1504,1247
1249370,1296,1312
1249380,1145,1303
1249390,1021,1232
1249400,1075,1102
1249410,974,1136
1249420,969,1113
1249430,816,1172
1249440,759,1121
1249450,1008,1059
1249460,938,960
1249470,983,949
1249480,993,873
1249490,912,786
1249500,921,766
1249510,1145,720
1249520,1074,678
1249530,1005,663
1249540,931,690
1249550,922,705
1249560,887,647
1249570,931,678
1249580,839,652
1249590,840,617
1249600,784,666
1249610,688,635
1249620,850,644
1249630,880,614
1249640,944,565
1249650,929,630
1249660,1013,564
1249670,1009,551
1249680,1050,564
1249690,1168,573
1249700,1036,495
1249710,1167,590
1249720,1513,576
1249730,1331,560
1249740,1277,560
1249750,1091,537
1249760,1051,511
1249770,1035,485
1249780,944,464
1249790,1034,445
1249800,1087,479
1249810,1167,475
1249820,1022,435
1249830,1062,422
1249840,995,470
1249850,1099,474
1249860,1007,461
1249870,1008,475
1249880,863,457
1249890,899,434
1249900,897,399
1249910,798,392
1249920,763,390
1249930,875,423
1249940,777,387
1249950,855,416
1249960,797,449
1249970,811,451
1249980,719,426
1249990,704,458
1250000,928,448
1250010,903,407
1250020,963,443
1250030,1003,451
1250040,880,412
1250050,821,392
1250060,681,379
1254569,61,149
1254579,67,153
1254589,64,155
1254599,60,151
1254609,94,158
1254619,84,149
1254629,83,150
1254639,116,155
1254649,115,149
1254659,107,160
1254669,96,153
1254679,87,158
1254689,81,159
1254699,127,158
1254709,127,158
1254719,211,170
1254729,349,164
1254739,350,159
1254749,305,172
1254759,267,176
1254769,245,177
1254779,214,177
1254789,229,174
1254799,222,176
1254809,222,176
1254819,243,174
1254829,214,175
1254839,192,174
1254849,242,170
1254859,302,181
1254869,359,169
1254879,560,170
1254889,484,176
1254899,501,181
1254909,483,239
1254919,499,240
1254929,625,243
1254939,703,252
1254949,855,240
1254959,1099,240
1254969,1023,229
1254979,1183,213
1254989,1040,208
1254999,1156,214
1255009,1086,209
1255019,1019,212
1255029,953,208
1255039,1153,227
1255049,1617,223
1255059,1455,221
1255069,1622,215
1255079,1520,207
1255089,1638,221
1255099,1765,262
