timestamp_ms,wire1_pin34,wire2_pin32
344295,0,817
344305,0,688
344315,0,585
344325,0,497
344335,0,437
344345,0,389
344355,0,347
344365,0,304
344375,0,260
344385,0,197
344395,0,144
344405,0,109
344415,0,86
344425,0,77
344435,0,55
344445,0,81
344455,0,57
344465,0,53
344475,0,48
344485,0,37
344495,0,16
344505,0,5
344515,0,14
344525,0,0
344535,0,0
344545,0,0
344555,0,0
344565,0,0
344575,0,0
344585,0,0
344595,0,0
344605,0,0
344615,0,0
344625,0,0
344635,0,0
344645,0,0
344655,0,0
344665,0,0
344675,0,0
344685,0,0
344695,0,0
344705,0,0
344715,0,0
344725,0,0
344735,0,0
344745,0,0
344755,0,0
344765,0,0
344775,0,0
344785,0,0
344795,0,0
344805,0,0
344815,0,0
349324,0,0
349334,0,0
349344,0,0
349354,0,0
349364,0,0
349374,0,0
349384,0,0
349394,0,0
349404,0,0
349414,0,0
349424,0,0
349434,0,0
349444,0,0
349454,0,0
349464,0,0
349474,0,0
349484,0,0
349494,0,0
349504,0,0
349514,0,0
349524,0,0
349534,0,0
349544,0,0
349554,0,0
349564,0,0
349574,0,0
349584,0,0
349594,0,0
349604,0,0
349614,0,0
349624,0,0
349634,0,0
349644,0,0
349654,0,0
349664,0,0
349674,0,0
349684,0,0
349694,0,0
349704,0,0
349714,0,0
349724,0,0
349734,0,0
349744,0,0
349754,0,0
349764,0,0
349774,0,0
349784,0,0
349794,0,0
349804,0,0
349814,0,0
349824,0,0
349834,0,0
349844,0,0
349854,0,0
349864,0,0
349874,0,0
349884,0,0
349894,0,0
349904,0,0
349914,0,34
349924,0,38
349934,0,48
349944,0,62
349954,0,69
349964,16,124
349974,31,144
349984,58,275
349994,78,332
350004,113,368
350014,181,467
350024,202,656
350034,201,976
350044,166,1436
350054,176,2045
350064,194,2744
350074,251,3632
350084,229,3939
350094,343,3940
350104,271,3943
350114,261,3940
350124,276,3943
350134,259,3936
350144,208,3693
350154,245,3100
350164,224,2490
350174,208,2111
350184,240,1707
350194,239,1421
350204,240,1199
350214,192,1035
350224,208,848
350234,205,730
350244,160,628
350254,319,559
350264,501,496
350274,459,417
350284,482,446
350294,396,397
350304,344,399
350314,329,410
350324,335,393
350334,307,368
350344,272,331
350354,377,342
350364,395,298
350374,352,271
350384,281,239
350394,226,231
350404,196,257
350414,151,282
350424,115,294
350434,79,352
350444,48,547
350454,32,799
350464,9,1281
350474,147,1596
350484,0,2185
350494,0,2583
350504,0,2768
350514,0,2870
350524,0,2736
350534,0,2555
350544,0,2366
350554,0,2154
350564,0,1854
350574,0,1621
350584,0,1450
350594,0,1299
350604,0,1168
350614,0,1040
350624,0,889
350634,0,755
350644,0,640
350654,0,562
350664,0,497
350674,0,429
350684,0,379
350694,0,341
350704,0,346
350714,0,320
350724,0,294
350734,0,271
350744,0,240
350754,0,219
350764,0,195
350774,0,182
350784,0,159
350794,0,151
350804,0,146
350814,0,129
350824,0,113
350834,0,98
350844,0,107
350854,0,94
350864,0,83
350874,0,68
350884,0,66
350894,0,62
350904,0,39
350914,0,39
350924,0,45
350934,0,35
350944,0,18
350954,0,13
350964,0,4
350974,0,2
350984,0,0
350994,0,2
351004,0,0
351014,0,0
351024,0,0
351034,0,0
351044,0,0
351054,0,0
351064,0,0
351074,0,0
351084,0,7
351094,0,8
351104,0,0
351114,0,0
351124,0,0
351134,0,0
351144,0,0
351154,0,0
351164,0,0
351174,0,0
351184,0,0
351194,0,0
351204,0,0
351214,0,0
351224,0,0
351234,0,0
351244,0,0
351254,0,0
351264,0,0
351274,0,0
351284,0,0
351294,0,0
351304,0,0
351314,0,0
