timestamp_ms,wire1_pin34,wire2_pin32
468049,304,768
468059,260,787
468069,227,880
468079,285,1007
468089,270,1068
468099,299,1066
468109,271,976
468119,228,929
468129,199,863
468139,212,824
468149,204,816
468159,177,965
468169,155,1023
468179,154,1157
468189,175,1041
468199,231,1038
468209,297,973
468219,285,1015
468229,246,1115
468239,273,1023
468249,238,1097
468259,199,1034
468269,228,962
468279,235,898
468289,276,916
468299,266,822
468309,314,818
468319,335,753
468329,338,717
468339,311,860
468349,293,944
468359,298,835
468369,368,901
468379,441,1088
468389,511,1155
468399,466,1126
468409,418,1161
468419,642,1118
468429,530,1093
468439,464,1011
468449,422,1040
468459,457,976
468469,528,923
468479,531,880
468489,501,915
468499,491,822
468509,481,773
468519,431,675
468529,427,654
468539,463,643
468549,395,629
468559,431,608
468569,480,583
468579,489,579
468589,581,534
468599,672,470
468609,657,443
468619,591,384
468629,575,342
468639,603,326
468649,625,304
468659,621,294
468669,615,306
468679,575,322
468689,654,349
468699,592,313
468709,688,289
468719,647,285
468729,810,278
468739,848,275
468749,785,279
468759,704,253
468769,688,255
468779,787,267
468789,752,254
468799,877,253
468809,822,251
468819,815,240
468829,782,256
468839,720,247
468849,657,258
468859,663,258
468869,717,244
468879,738,262
468889,821,274
468899,749,252
468909,626,251
468919,708,246
468929,656,236
468939,585,230
468949,548,225
473458,57,159
473468,62,161
473478,60,168
473488,64,175
473498,63,167
473508,58,171
473518,62,169
473528,61,177
473538,57,172
473548,53,176
473558,62,190
473568,74,194
473578,73,206
473588,70,189
473598,66,195
473608,64,196
473618,79,207
473628,67,189
473638,64,192
473648,66,191
473658,59,187
473668,64,179
473678,64,186
473688,68,176
473698,66,208
473708,70,209
473718,66,202
473728,65,191
473738,63,181
473748,64,187
473758,80,177
473768,112,220
473778,100,219
473788,106,213
473798,112,290
473808,203,318
473818,373,348
473828,464,438
473838,592,526
473848,624,575
473858,645,714
473868,634,688
473878,607,732
473888,599,728
473898,688,930
473908,658,1008
473918,657,1039
473928,639,990
473938,607,1301
473948,624,1302
473958,586,1166
473968,637,1136
473978,745,980
473988,679,1023
473998,615,1161
474008,612,1136
474018,578,1054
474028,635,961
474038,711,963
474048,731,1093
474058,779,982
474068,711,973
474078,656,847
474088,707,810
474098,675,902
474108,700,859
474118,715,835
474128,823,817
474138,741,882
474148,794,785
474158,844,896
474168,919,974
474178,1052,975
474188,1015,935
474198,1040,830
474208,997,796
474218,865,802
474228,979,1130
474238,859,1055
474248,774,944
474258,662,961
474268,690,853
474278,737,863
474288,723,774
474298,692,944
474308,775,912
474318,762,806
474328,670,752
474338,637,739
474348,834,727
474358,912,747
474368,887,835
474378,783,814
474388,791,796
474398,713,735
474408,699,667
474418,592,673
474428,654,704
474438,641,849
474448,733,969
474458,621,1003
474468,586,1007
474478,607,977
474488,593,912
474498,671,899
474508,777,861
474518,734,922
474528,752,834
474538,779,906
474548,706,1050
474558,640,1168
474568,673,1114
474578,626,1095
474588,571,965
474598,474,1067
474608,486,1091
474618,558,1105
474628,495,1035
474638,439,998
474648,432,943
474658,424,976
474668,402,959
474678,397,1034
474688,402,1082
474698,431,1123
474708,473,1057
474718,439,1189
474728,447,1166
474738,430,1104
474748,385,975
474758,382,1069
474768,403,977
474778,414,1039
474788,385,922
474798,420,895
474808,398,910
474818,410,982
474828,368,948
474838,434,982
474848,367,939
474858,320,945
474868,400,917
474878,437,780
474888,535,795
474898,510,773
474908,571,769
474918,862,747
474928,1472,756
474938,1726,746
474948,1904,723
474958,3034,782
474968,3203,799
474978,2666,783
474988,2578,777
474998,2391,784
475008,2143,850
475018,2101,861
475028,1776,753
475038,1685,707
475048,1535,726
475058,1355,703
475068,1166,669
475078,1023,678
475088,1100,678
475098,1122,775
475108,1008,727
475118,949,679
475128,921,630
475138,843,695
475148,1125,749
475158,1008,686
475168,1145,640
475178,1402,599
475188,1195,544
475198,1073,511
475208,944,507
475218,881,476
475228,909,427
475238,1039,395
475248,934,368
475258,890,358
475268,941,352
475278,931,354
475288,939,327
475298,848,334
475308,821,301
475318,779,286
475328,673,295
475338,738,271
475348,735,251
475358,658,251
475368,597,267
475378,511,282
475388,465,292
475398,466,282
475408,386,283
475418,372,274
475428,384,267
475438,353,262
475448,351,257
479957,68,151
479967,70,148
479977,80,175
479987,80,173
479997,78,167
480007,84,176
480017,94,153
480027,106,177
480037,91,278
480047,83,206
480057,80,204
480067,100,228
480077,98,211
480087,91,259
480097,82,194
480107,87,150
480117,83,189
480127,77,218
480137,77,179
480147,70,176
480157,69,185
480167,66,177
480177,66,176
480187,67,182
480197,64,177
480207,64,193
480217,65,177
480227,80,156
480237,77,188
480247,75,179
480257,74,179
480267,78,178
480277,80,182
480287,90,176
480297,83,183
480307,85,221
480317,81,252
480327,117,311
480337,282,336
480347,316,359
480357,286,330
480367,486,345
480377,654,432
480387,636,454
480397,887,471
480407,830,511
480417,710,577
480427,688,541
480437,661,576
480447,703,547
480457,725,530
480467,715,583
480477,633,732
480487,722,802
480497,811,865
480507,836,881
480517,912,1051
480527,861,943
480537,943,1089
480547,928,1286
480557,830,1145
480567,725,1367
480577,811,1234
480587,797,1162
480597,759,1238
480607,784,1107
480617,751,1116
480627,714,973
480637,734,885
480647,737,862
480657,698,1072
480667,638,1090
480677,585,993
480687,592,986
480697,527,1149
480707,487,1154
480717,556,1082
480727,670,1237
480737,583,1303
480747,511,1298
480757,511,1306
480767,534,1237
480777,502,1270
480787,471,1110
480797,531,1121
480807,481,1247
480817,656,1165
480827,699,1137
480837,686,1299
480847,708,1258
480857,621,1255
480867,584,1375
480877,494,1295
480887,455,1614
480897,420,1553
480907,403,1357
480917,438,1401
480927,364,1295
480937,315,1293
480947,304,1190
480957,302,1394
480967,304,1410
480977,319,1488
480987,301,1570
480997,279,1485
481007,256,1442
481017,240,1183
481027,199,1067
481037,239,957
481047,336,1186
481057,326,1104
481067,319,979
481077,367,879
481087,450,913
481097,477,825
481107,444,913
481117,416,908
481127,540,763
481137,640,763
481147,575,749
481157,493,765
481167,545,677
481177,560,774
481187,602,821
481197,559,893
481207,510,873
481217,716,861
481227,609,869
481237,530,891
481247,471,949
481257,405,945
481267,336,1007
481277,279,1134
481287,299,1162
481297,246,1129
481307,234,1094
481317,213,976
481327,183,1054
481337,175,1074
481347,183,962
481357,198,1014
481367,208,999
481377,192,1267
481387,183,1314
481397,309,1307
481407,279,1331
481417,289,1228
481427,294,1116
481437,320,1161
481447,300,1143
481457,272,1125
481467,231,1179
481477,200,1198
481487,182,1100
481497,164,996
481507,144,986
481517,138,871
481527,175,831
481537,150,866
481547,135,880
481557,128,823
481567,115,720
481577,105,894
481587,96,1007
481597,86,848
481607,79,746
481617,86,653
481627,80,623
481637,80,562
481647,82,525
481657,95,453
481667,100,409
481677,93,397
481687,112,361
481697,143,368
481707,126,351
481717,111,368
481727,135,347
481737,144,318
481747,129,304
481757,123,349
481767,111,339
481777,90,357
481787,118,368
481797,97,339
481807,92,329
481817,87,311
481827,112,283
481837,139,320
481847,139,334
481857,134,457
481867,137,483
481877,129,467
481887,120,439
481897,102,407
481907,86,409
481917,89,391
481927,82,411
481937,77,406
481947,80,440
486456,106,157
486466,90,157
486476,82,160
486486,78,206
486496,82,199
486506,79,192
486516,89,194
486526,97,193
486536,83,197
486546,82,193
486556,80,182
486566,73,179
486576,73,176
486586,71,182
486596,80,182
486606,79,176
486616,71,174
486626,74,176
486636,67,176
486646,74,174
486656,81,173
486666,80,175
486676,69,175
486686,71,172
486696,93,218
486706,89,207
486716,133,207
486726,87,208
486736,120,229
486746,129,239
486756,257,242
486766,273,300
486776,355,367
486786,439,368
486796,464,366
486806,411,336
486816,467,345
486826,559,384
486836,527,487
486846,447,451
486856,531,431
486866,451,497
486876,313,487
486886,304,539
486896,367,544
486906,361,506
486916,380,491
486926,416,576
486936,409,499
486946,339,567
486956,389,633
486966,304,621
486976,225,651
486986,272,784
486996,174,773
487006,295,961
487016,375,1087
487026,326,957
487036,352,887
487046,369,896
487056,396,931
487066,355,999
487076,439,1145
487086,443,1089
487096,434,1061
487106,491,1035
487116,511,1175
487126,495,1191
487136,378,1167
487146,374,1183
487156,433,1134
487166,347,1111
487176,434,1045
487186,458,1040
487196,481,1199
487206,555,1124
487216,485,1126
487226,301,1351
487236,623,1170
487246,695,1420
487256,635,1398
487266,546,1216
487276,465,1109
487286,482,1296
487296,421,1344
487306,364,1253
487316,335,1205
487326,310,1312
487336,378,1425
487346,347,1331
487356,373,1392
487366,483,1271
487376,441,1186
487386,592,1246
487396,638,1186
487406,577,1074
487416,560,1138
487426,534,1121
487436,559,1056
487446,566,951
487456,464,976
487466,462,943
487476,429,979
487486,464,961
487496,500,1047
487506,688,1152
487516,630,1112
487526,713,1059
487536,824,1104
487546,787,1058
487556,848,1102
487566,774,1229
487576,670,1088
487586,790,1011
487596,784,998
487606,743,982
487616,893,1133
487626,898,1267
487636,895,1067
487646,807,998
487656,754,918
487666,727,972
487676,733,975
487686,868,1008
487696,752,969
487706,705,892
487716,610,890
487726,541,1019
487736,496,1010
487746,435,940
487756,481,884
487766,528,897
487776,496,977
487786,481,1001
487796,427,1035
487806,493,923
487816,498,859
487826,419,798
487836,432,889
487846,379,917
487856,352,867
487866,497,828
487876,427,910
487886,397,863
487896,388,850
487906,347,813
487916,346,888
487926,357,901
487936,368,825
487946,432,821
487956,407,965
487966,400,850
487976,330,925
487986,256,822
487996,247,893
488006,210,784
488016,187,796
488026,178,640
488036,192,880
488046,191,809
488056,171,756
488066,254,768
488076,235,784
488086,206,679
488096,208,734
488106,235,834
488116,276,755
488126,305,675
488136,351,706
488146,330,703
488156,318,655
488166,287,594
488176,263,566
488186,275,459
488196,301,526
488206,280,526
488216,246,543
488226,289,555
488236,439,527
488246,427,527
488256,370,511
488266,304,490
488276,262,448
488286,223,413
488296,198,347
488306,162,317
488316,145,306
488326,139,289
488336,130,272
488346,128,263
488356,112,261
488366,113,250
488376,122,264
488386,135,250
488396,173,249
488406,176,230
488416,180,229
488426,179,223
488436,167,239
488446,155,226
492955,230,160
492965,209,185
492975,189,194
492985,166,211
492995,140,208
493005,185,238
493015,529,255
493025,431,241
493035,371,238
493045,335,227
493055,303,239
493065,353,229
493075,299,214
493085,304,224
493095,311,221
493105,331,225
493115,309,224
493125,272,234
493135,240,215
493145,212,227
493155,185,231
493165,183,237
493175,170,237
493185,227,236
493195,247,250
493205,240,283
493215,311,275
493225,498,272
493235,511,294
493245,496,351
493255,490,341
493265,445,341
493275,560,381
493285,621,449
493295,657,453
493305,624,459
493315,699,461
493325,671,464
493335,609,441
493345,503,466
493355,406,500
493365,562,479
493375,594,463
493385,666,432
493395,623,405
493405,565,421
493415,833,423
493425,750,455
493435,734,485
493445,631,479
493455,710,435
493465,601,511
493475,559,550
493485,563,524
493495,494,542
493505,528,578
493515,592,560
493525,609,511
493535,660,511
493545,701,663
493555,624,714
493565,763,726
493575,720,691
493585,703,704
493595,726,687
493605,737,725
493615,711,666
493625,1086,625
493635,962,592
493645,816,678
493655,791,656
493665,709,720
493675,698,681
493685,763,699
493695,635,720
493705,689,709
493715,735,651
493725,645,655
493735,562,835
493745,597,771
493755,667,693
493765,592,661
493775,538,830
493785,506,802
493795,453,755
493805,487,779
493815,444,829
493825,496,944
493835,477,1010
493845,487,1058
493855,528,1054
493865,765,1138
493875,784,1163
493885,832,1087
493895,947,1155
493905,833,1099
493915,719,1136
493925,959,1110
493935,1201,1022
493945,994,1104
493955,959,1174
493965,1040,1143
493975,901,1160
493985,785,1109
493995,847,1061
494005,983,1057
494015,1091,1040
494025,919,919
494035,986,880
494045,1355,979
494055,1136,976
494065,944,1021
494075,849,907
494085,816,884
494095,925,894
494105,1007,919
494115,945,801
494125,989,804
494135,1081,905
494145,1099,855
494155,901,928
494165,853,911
494175,883,814
494185,935,752
494195,913,775
494205,918,808
494215,877,962
494225,848,848
494235,1203,910
494245,1434,886
494255,1332,950
494265,1391,906
494275,1395,938
494285,1255,899
494295,1123,907
494305,935,817
494315,906,752
494325,830,751
494335,915,799
494345,1054,816
494355,1228,734
494365,1200,834
494375,1154,794
494385,1075,848
494395,927,915
494405,1091,931
494415,1067,927
494425,1095,880
494435,1118,770
494445,1159,706
494455,1168,634
494465,1095,665
494475,1127,684
494485,999,713
494495,918,714
494505,906,671
494515,967,619
494525,941,671
494535,862,725
494545,816,645
494555,786,563
494565,708,508
494575,688,494
494585,672,470
494595,879,455
494605,739,421
494615,914,368
494625,867,411
494635,791,416
494645,752,381
494655,784,369
494665,962,330
494675,1006,313
494685,850,294
494695,801,281
494705,848,273
494715,769,272
494725,723,254
494735,691,288
494745,713,304
494755,838,290
494765,878,311
494775,889,285
494785,786,286
494795,679,288
494805,674,304
494815,574,303
494825,482,283
494835,473,281
494845,423,288
494855,397,289
494865,399,300
494875,341,335
494885,325,388
494895,256,383
494905,245,438
494915,279,461
494925,176,443
494935,186,409
494945,163,422
499454,64,176
499464,76,175
499474,67,184
499484,67,171
499494,74,157
499504,65,185
499514,64,168
499524,62,170
499534,82,183
499544,78,179
499554,77,186
499564,76,198
499574,65,189
499584,82,189
499594,80,189
499604,79,192
499614,81,203
499624,81,187
499634,77,192
499644,81,209
499654,80,187
499664,77,195
499674,81,188
499684,86,187
499694,116,229
499704,132,214
499714,199,208
499724,193,208
499734,197,211
499744,311,223
499754,398,259
499764,380,332
499774,414,366
499784,421,390
499794,406,366
499804,369,418
499814,320,373
499824,569,323
499834,762,353
499844,701,365
499854,773,356
499864,734,448
499874,643,500
499884,575,480
499894,614,565
499904,755,537
499914,819,546
499924,754,743
499934,650,678
499944,656,669
499954,749,592
499964,702,817
499974,656,903
499984,592,878
499994,588,782
500004,541,785
500014,482,955
500024,529,944
500034,508,889
500044,573,789
500054,684,881
500064,835,858
500074,766,784
500084,702,762
500094,678,733
500104,592,723
500114,755,650
500124,700,787
500134,916,817
500144,864,784
500154,833,800
500164,875,766
500174,802,753
500184,778,737
500194,720,720
500204,740,710
500214,727,821
500224,784,891
500234,803,759
500244,837,955
500254,726,839
500264,729,789
500274,921,775
500284,816,708
500294,925,811
500304,1023,833
500314,982,847
500324,816,784
500334,780,785
500344,879,785
500354,974,752
500364,1023,949
500374,1065,897
500384,1092,873
500394,1079,826
500404,1047,741
500414,963,771
500424,1187,714
500434,1193,706
500444,1122,817
500454,1043,839
500464,919,987
500474,791,953
500484,1189,934
500494,1575,886
500504,1877,890
500514,1966,876
500524,1846,880
500534,1987,875
500544,1861,854
500554,2369,874
500564,2544,874
500574,2288,863
500584,2015,806
500594,1808,781
500604,1649,723
500614,1379,662
500624,1328,688
500634,1310,735
500644,1210,680
500654,1362,640
500664,1516,678
500674,1478,733
500684,1405,785
500694,1330,810
500704,1337,733
500714,1365,757
500724,1458,887
500734,1253,862
500744,1339,1015
500754,1296,1021
500764,1096,1061
500774,1003,1010
500784,933,975
500794,907,873
500804,834,765
500814,894,668
500824,1078,619
500834,1195,692
500844,1347,705
500854,1274,700
500864,1066,683
500874,997,622
500884,959,561
500894,922,510
500904,878,487
500914,938,448
500924,890,419
500934,830,387
500944,796,369
500954,839,365
500964,799,369
500974,687,353
500984,758,320
500994,655,313
501004,621,350
501014,576,329
501024,624,304
501034,576,315
501044,634,336
501054,559,383
501064,556,414
501074,448,409
501084,390,413
501094,397,400
501104,400,394
501114,439,398
501124,505,380
501134,447,350
501144,399,336
501154,350,356
501164,407,339
501174,432,341
501184,368,311
501194,409,304
501204,357,295
501214,327,272
501224,281,283
501234,277,306
501244,252,292
501254,302,288
501264,286,307
501274,301,324
501284,254,363
501294,308,363
501304,272,336
501314,338,336
501324,499,336
501334,491,323
501344,605,325
501354,607,336
501364,534,405
501374,467,458
501384,464,569
501394,523,524
501404,608,474
501414,528,433
501424,474,462
501434,576,496
501444,627,609
505953,112,151
505963,97,154
505973,107,165
505983,90,158
505993,86,170
506003,87,162
506013,86,158
506023,81,170
506033,79,170
506043,80,167
506053,74,191
506063,77,192
506073,75,181
506083,80,190
506093,83,188
506103,81,190
506113,74,191
506123,107,177
506133,96,177
506143,103,186
506153,90,187
506163,86,182
506173,103,185
506183,91,178
506193,86,174
506203,80,176
506213,80,204
506223,77,205
506233,66,194
506243,67,192
506253,122,187
506263,103,189
506273,100,186
506283,95,183
506293,83,182
506303,82,187
506313,80,178
506323,116,192
506333,110,182
506343,101,190
506353,93,181
506363,103,182
506373,88,176
506383,84,177
506393,70,178
506403,80,187
506413,80,186
506423,96,183
506433,81,195
506443,88,192
506453,128,192
506463,113,194
506473,112,186
506483,118,176
506493,100,191
506503,116,181
506513,133,191
506523,134,185
506533,171,177
506543,176,176
506553,167,176
506563,170,170
506573,160,161
506583,161,171
506593,128,185
506603,142,178
506613,176,192
506623,198,213
506633,207,236
506643,179,226
506653,183,229
506663,162,216
506673,218,221
506683,257,251
506693,251,275
506703,375,266
506713,410,283
506723,365,267
506733,427,295
506743,417,288
506753,432,264
506763,468,303
506773,490,285
506783,532,271
506793,550,259
506803,618,262
506813,533,272
506823,803,249
506833,784,256
506843,759,257
506853,738,272
506863,686,282
506873,653,272
506883,610,324
506893,539,377
506903,884,403
506913,912,402
506923,919,421
506933,867,484
506943,821,624
506953,1085,744
506963,1117,809
506973,1124,945
506983,1223,1072
506993,1328,1117
507003,1243,1085
507013,1223,1052
507023,1101,1076
507033,1130,1184
507043,1149,1347
507053,1193,1505
507063,1375,1437
507073,1535,1361
507083,1533,1562
507093,1522,1535
507103,1525,1499
507113,1367,1649
507123,1278,1535
507133,1315,1486
507143,1242,1297
507153,1461,1177
507163,1511,1073
507173,1267,911
507183,1196,839
507193,1008,755
507203,1059,783
507213,1088,720
507223,1232,842
507233,1491,925
507243,1919,976
507253,2075,942
507263,1876,912
507273,1694,815
507283,1831,854
507293,1701,841
507303,1520,832
507313,1506,790
507323,1563,765
507333,1463,799
507343,1382,760
507353,1424,812
507363,1265,841
507373,1221,866
507383,1098,879
507393,1103,879
507403,1154,816
507413,1151,767
507423,1023,694
507433,947,630
507443,827,655
507453,724,573
507463,621,547
507473,560,511
507483,522,596
507493,463,641
507503,404,608
507513,384,542
507523,342,473
507533,319,446
507543,272,395
507553,246,369
507563,219,367
507573,218,401
507583,227,468
507593,240,477
507603,215,525
507613,268,469
507623,319,511
507633,291,527
507643,317,481
507653,299,446
507663,261,400
507673,284,358
507683,305,381
507693,287,356
507703,304,334
507713,284,301
507723,251,304
507733,226,316
507743,258,304
507753,294,299
507763,262,291
507773,307,259
507783,303,287
507793,351,281
507803,327,260
507813,316,286
507823,289,263
507833,288,271
507843,255,264
507853,229,261
507863,199,245
507873,174,273
507883,146,256
507893,142,274
507903,156,256
507913,147,201
507923,144,249
507933,156,272
507943,157,291
512452,137,157
512462,124,159
512472,112,167
512482,113,165
512492,122,165
512502,125,171
512512,115,170
512522,128,179
512532,111,186
512542,108,191
512552,94,192
512562,123,191
512572,125,187
512582,125,181
512592,192,183
512602,210,176
512612,190,176
512622,169,177
512632,145,178
512642,129,183
512652,112,180
512662,102,183
512672,91,185
512682,91,185
512692,121,191
512702,153,187
512712,153,179
512722,176,187
512732,144,210
512742,145,215
512752,238,282
512762,254,385
512772,220,503
512782,240,634
512792,539,757
512802,623,748
512812,641,767
512822,555,754
512832,589,785
512842,595,766
512852,602,1073
512862,560,1136
512872,615,1222
512882,656,1306
512892,637,1328
512902,732,1194
512912,743,1104
512922,613,1267
512932,577,1430
512942,566,1360
512952,589,1287
512962,664,1428
512972,705,1488
512982,708,1711
512992,610,1870
513002,542,1794
513012,724,1719
513022,635,1691
513032,697,1488
513042,633,1615
513052,606,1485
513062,624,1630
513072,697,1458
513082,637,1431
513092,654,1397
513102,558,1761
513112,563,1798
513122,646,1807
513132,692,1622
513142,769,1559
513152,794,1440
513162,1285,1313
513172,1742,1383
513182,1840,1417
513192,1733,1520
513202,1519,1361
513212,1811,1419
513222,1935,1422
513232,1873,1418
513242,1934,1456
513252,1824,1367
513262,2064,1271
513272,2122,1168
513282,1852,1201
513292,2109,1273
513302,2077,1309
513312,2026,1179
513322,2032,1143
513332,2190,1111
513342,2638,1129
513352,2609,1092
513362,2676,979
513372,2595,1034
513382,2735,938
513392,2512,877
513402,2654,830
513412,2741,759
513422,2532,742
513432,2893,709
513442,2511,793
513452,2159,770
513462,2161,692
513472,2183,654
513482,2127,641
513492,2263,627
513502,2358,634
513512,2064,656
513522,1963,689
513532,1968,659
513542,1822,622
513552,1557,656
513562,1584,614
513572,1891,635
513582,2135,609
513592,1874,624
513602,1898,641
513612,1613,623
513622,1489,560
513632,1530,509
513642,1402,562
513652,1340,583
513662,1391,525
513672,1627,479
513682,1650,447
513692,1585,586
513702,1803,598
513712,1587,603
513722,1437,569
513732,1246,603
513742,1311,610
513752,1323,532
513762,1235,481
513772,1215,443
513782,991,464
513792,834,501
513802,753,487
513812,678,446
513822,795,432
513832,949,399
513842,981,364
513852,926,336
513862,787,350
513872,669,331
513882,653,307
513892,629,306
513902,594,299
513912,531,288
513922,460,293
513932,423,325
513942,422,331
513952,370,304
513962,346,301
513972,350,337
513982,311,341
513992,436,357
514002,880,345
514012,965,314
514022,1075,304
514032,899,285
514042,819,286
514052,733,285
514062,658,277
514072,562,301
514082,489,311
514092,544,290
514102,597,298
514112,646,274
514122,562,258
514132,462,251
514142,385,249
514152,358,250
514162,359,243
514172,319,257
514182,268,241
514192,221,250
514202,196,274
514212,176,272
514222,144,274
514232,131,307
514242,139,304
514252,196,303
514262,239,281
514272,235,312
514282,208,320
514292,262,303
514302,247,306
514312,227,317
514322,270,308
514332,305,318
514342,349,359
514352,318,379
514362,285,432
514372,370,402
514382,382,410
514392,327,463
514402,267,435
514412,235,553
514422,211,531
514432,190,502
514442,176,498
518951,64,161
518961,47,176
518971,70,185
518981,61,176
518991,54,179
519001,61,176
519011,55,172
519021,64,174
519031,72,173
519041,51,176
519051,16,169
519061,67,167
519071,110,170
519081,19,165
519091,94,169
519101,57,182
519111,18,186
519121,60,192
519131,51,199
519141,75,188
519151,77,189
519161,74,192
519171,62,187
519181,58,182
519191,78,176
519201,45,192
519211,0,186
519221,111,187
519231,163,193
519241,239,208
519251,314,201
519261,490,215
519271,468,204
519281,401,261
519291,419,271
519301,448,245
519311,599,285
519321,631,302
519331,666,318
519341,639,311
519351,649,304
519361,688,320
519371,645,300
519381,653,319
519391,811,318
519401,1120,295
519411,1088,298
519421,1120,302
519431,946,270
519441,911,252
519451,955,272
519461,851,272
519471,867,248
519481,802,240
519491,926,243
519501,866,272
519511,857,240
519521,859,262
519531,768,257
519541,733,285
519551,727,281
519561,739,269
519571,757,275
519581,1126,272
519591,1143,254
519601,1246,285
519611,1383,336
519621,1340,336
519631,1254,349
519641,1521,404
519651,1706,425
519661,1740,443
519671,1574,429
519681,1390,418
519691,1415,503
519701,1335,610
519711,1556,567
519721,1535,496
519731,1508,625
519741,1404,603
519751,1223,594
519761,1123,561
519771,1088,579
519781,1151,605
519791,1163,599
519801,1072,635
519811,955,699
519821,884,642
519831,923,716
519841,1232,734
519851,1281,752
519861,1287,785
519871,1052,960
519881,994,880
519891,1103,944
519901,1088,914
519911,972,963
519921,944,992
519931,1011,1250
519941,911,1242
519951,853,1380
519961,752,1523
519971,837,1334
519981,720,1211
519991,724,1097
520001,663,1085
520011,577,1051
520021,704,1218
520031,723,1265
520041,655,1361
520051,560,1198
520061,674,1323
520071,763,1255
520081,779,1405
520091,757,1386
520101,868,1306
520111,911,1330
520121,791,1391
520131,762,1200
520141,783,1147
520151,880,1168
520161,735,1147
520171,687,1041
520181,583,1055
520191,609,973
520201,525,1031
520211,496,1093
520221,577,1086
520231,592,1093
520241,607,1099
520251,549,1203
520261,568,1175
520271,560,1093
520281,465,1040
520291,431,1120
520301,429,1137
520311,374,1212
520321,320,1275
520331,330,1350
520341,432,1466
520351,464,1366
520361,397,1421
520371,432,1290
520381,382,1122
520391,343,1023
520401,316,1022
520411,277,925
520421,256,793
520431,259,778
520441,323,751
520451,335,663
520461,342,592
520471,326,559
520481,339,523
520491,322,511
520501,291,534
520511,269,497
520521,278,483
520531,329,445
520541,302,430
520551,279,378
520561,294,373
520571,269,360
520581,304,347
520591,302,327
520601,280,313
520611,272,291
520621,240,287
520631,222,272
520641,207,270
520651,198,272
520661,181,253
520671,170,229
520681,195,279
520691,167,373
520701,203,414
520711,199,383
520721,227,353
520731,199,363
520741,169,336
520751,167,340
520761,154,310
520771,174,333
520781,181,304
520791,159,301
520801,144,305
520811,137,314
520821,135,315
520831,112,315
520841,101,335
520851,95,369
520861,84,358
520871,96,340
520881,82,368
520891,83,371
520901,102,337
520911,93,413
520921,108,466
520931,95,463
520941,97,451
525450,96,155
525460,80,161
525470,91,154
525480,97,166
525490,126,171
525500,106,181
525510,102,180
525520,93,183
525530,88,182
525540,105,179
525550,93,176
525560,83,186
525570,74,189
525580,62,179
525590,80,177
525600,77,176
525610,75,175
525620,79,186
525630,71,192
525640,71,190
525650,66,187
525660,70,177
525670,70,176
525680,73,182
525690,74,179
525700,71,179
525710,82,172
525720,77,176
525730,80,194
525740,80,190
525750,89,191
525760,100,190
525770,128,182
525780,128,185
525790,136,187
525800,179,176
525810,168,185
525820,217,203
525830,272,192
525840,382,194
525850,390,187
525860,371,207
525870,461,213
525880,550,214
525890,682,219
525900,740,240
525910,870,262
525920,832,244
525930,895,235
525940,816,222
525950,1002,231
525960,992,260
525970,991,299
525980,1011,313
525990,1102,310
526000,917,335
526010,1073,336
526020,1047,329
526030,1195,314
526040,1203,312
526050,1296,314
526060,1268,311
526070,1677,372
526080,1643,337
526090,1727,329
526100,1719,371
526110,1735,367
526120,1644,342
526130,1858,370
526140,1611,507
526150,1451,592
526160,1587,701
526170,1783,722
526180,1568,688
526190,1327,723
526200,1459,707
526210,1660,688
526220,1506,667
526230,1781,639
526240,1660,823
526250,1587,764
526260,1452,839
526270,1285,834
526280,1150,819
526290,1455,926
526300,1494,991
526310,1354,891
526320,1327,1012
526330,1457,1205
526340,1259,1459
526350,1382,1345
526360,1414,1488
526370,1357,1467
526380,1354,1392
526390,1261,1458
526400,1179,1390
526410,1200,1474
526420,1042,1360
526430,1107,1309
526440,1247,1362
526450,1279,1351
526460,1113,1238
526470,1113,1226
526480,965,1214
526490,849,1148
526500,784,1231
526510,769,1108
526520,833,1023
526530,816,929
526540,832,909
526550,870,845
526560,704,949
526570,678,990
526580,682,933
526590,627,855
526600,559,802
526610,581,741
526620,524,727
526630,453,727
526640,406,646
526650,400,654
526660,326,613
526670,366,577
526680,399,567
526690,379,511
526700,329,452
526710,291,511
526720,267,570
526730,259,572
526740,293,555
526750,257,567
526760,225,538
526770,223,569
526780,222,541
526790,223,554
526800,203,570
526810,223,511
526820,218,511
526830,217,461
526840,211,435
526850,185,475
526860,208,464
526870,187,415
526880,208,450
526890,218,465
526900,225,611
526910,214,586
526920,221,601
526930,224,559
526940,272,525
526950,263,461
526960,321,450
526970,304,448
526980,302,421
526990,289,400
527000,291,423
527010,328,431
527020,357,410
527030,412,379
527040,375,375
527050,317,359
527060,331,331
527070,295,306
527080,352,281
527090,377,273
527100,475,302
527110,432,307
527120,492,310
527130,407,297
527140,442,291
527150,395,304
527160,338,278
527170,309,289
527180,277,286
527190,281,275
527200,265,273
527210,305,271
527220,245,258
527230,208,289
527240,223,272
527250,186,270
527260,170,259
527270,187,266
527280,204,270
527290,219,267
527300,176,256
527310,158,272
527320,187,262
527330,153,272
527340,178,257
527350,180,241
527360,158,233
527370,156,241
527380,145,283
527390,127,274
527400,122,267
527410,113,271
527420,132,258
527430,114,258
527440,164,263
531949,72,197
531959,73,194
531969,65,176
531979,63,176
531989,65,210
531999,73,199
532009,67,182
532019,68,209
532029,87,203
532039,81,194
532049,75,181
532059,65,176
532069,69,171
532079,82,208
