timestamp_ms,wire1_pin34,wire2_pin32
85481,612,244
85491,599,230
85501,628,231
85511,607,215
85521,627,231
85531,616,217
85541,627,227
85551,608,215
85561,624,223
85571,605,215
85581,640,225
85591,615,213
85601,637,226
85611,601,217
85621,621,222
85631,597,212
85641,612,222
85651,587,215
85661,621,227
89170,614,212
89180,612,221
89190,599,213
89200,611,221
89210,415,219
89220,606,227
89230,595,211
89240,609,221
89250,591,214
89260,609,220
89270,602,218
89280,622,225
89290,599,222
89300,595,220
89310,615,214
89320,623,216
89330,493,219
89340,624,224
89350,609,221
89360,636,227
89370,622,215
89380,631,225
89390,594,219
89400,656,222
89410,624,220
89420,647,230
89430,647,227
89440,635,230
89450,619,417
89460,644,225
89470,615,227
89480,560,225
89490,543,213
89500,592,239
89510,622,235
89520,553,240
89530,656,232
89540,647,234
89550,630,215
89560,546,195
89570,579,192
89580,690,247
89590,599,240
89600,723,262
89610,832,251
89620,848,239
89630,804,231
89640,825,224
89650,774,192
89660,789,174
89670,911,153
89680,1070,175
89690,1136,172
89700,1023,160
89710,1007,181
89720,881,163
89730,867,193
89740,794,207
89750,848,190
89760,759,194
89770,763,194
89780,816,175
89790,774,268
89800,758,266
89810,815,237
89820,785,265
89830,1040,304
89840,919,285
89850,838,272
89860,926,293
89870,830,255
89880,762,217
89890,705,206
89900,827,235
89910,787,240
89920,901,236
89930,804,223
89940,868,229
89950,991,240
89960,640,225
89970,820,236
89980,861,253
89990,882,237
90000,768,239
90010,862,242
90020,832,238
90030,755,230
90040,703,227
90050,658,219
90060,670,229
90070,606,221
90080,624,231
90090,640,208
90100,643,211
90110,615,140
90120,361,208
90130,608,205
90140,656,209
90150,631,223
90160,565,208
90170,595,197
90180,729,210
90190,649,195
90200,770,220
90210,773,223
90220,771,214
90230,732,203
90240,709,209
90250,715,205
90260,701,208
90270,729,210
90280,685,210
90290,825,221
90300,771,233
90310,684,224
90320,670,211
90330,647,207
90340,711,203
90350,658,197
90360,690,241
90370,611,207
90380,676,221
90390,601,206
90400,574,208
90410,553,202
90420,559,203
90430,535,209
90440,590,221
90450,667,322
90460,642,214
90470,622,196
90480,594,225
90490,700,197
90500,687,225
90510,655,273
90520,751,224
90530,657,212
90540,630,213
90550,590,217
90560,576,217
90570,611,225
90580,613,222
90590,687,229
90600,701,239
90610,720,227
90620,694,225
90630,703,198
90640,697,237
90650,640,215
90660,679,231
90670,737,257
90680,706,144
90690,736,246
90700,688,227
90710,665,225
90720,667,229
90730,653,225
90740,656,233
90750,659,233
90760,635,219
90770,608,222
90780,624,226
90790,617,226
90800,656,244
90810,645,260
90820,659,249
90830,675,285
90840,720,253
90850,682,259
90860,759,257
90870,655,247
90880,674,241
90890,659,229
90900,711,243
90910,673,237
90920,676,240
90930,633,240
90940,656,241
90950,652,238
90960,659,242
90970,647,239
90980,688,240
90990,679,233
91000,685,240
91010,645,240
91020,674,235
91030,656,228
91040,655,245
91050,634,294
91060,656,214
91070,643,240
91080,670,244
91090,660,239
91100,663,241
91110,642,238
91120,670,242
91130,656,241
91140,653,119
91150,624,240
91160,647,231
94669,666,238
94679,665,191
94689,672,232
94699,670,240
94709,646,259
94719,653,240
94729,647,231
94739,662,235
94749,655,231
94759,663,235
94769,665,235
94779,663,239
94789,663,233
94799,656,237
94809,654,240
94819,658,235
94829,654,235
94839,649,240
94849,634,240
94859,647,243
94869,652,238
94879,661,238
94889,651,230
94899,656,235
94909,640,237
94919,662,236
94929,657,231
94939,671,227
94949,656,226
94959,659,236
94969,661,230
94979,660,227
94989,672,240
94999,687,239
95009,684,229
95019,698,236
95029,685,230
95039,677,232
95049,680,239
95059,644,244
95069,602,243
95079,631,246
95089,679,260
95099,673,258
95109,698,254
95119,651,249
95129,718,261
95139,835,267
95149,1023,269
95159,983,256
95169,984,250
95179,887,230
95189,790,222
95199,783,203
95209,812,197
95219,961,202
95229,1040,210
95239,1037,215
95249,1170,211
95259,1218,218
95269,1078,237
95279,1195,245
95289,1066,266
95299,946,271
95309,885,266
95319,923,261
95329,1135,246
95339,1194,226
95349,1121,233
95359,1157,243
95369,1126,211
95379,982,236
95389,971,225
95399,892,242
95409,879,222
95419,981,245
95429,1001,227
95439,989,223
95449,885,195
95459,886,208
95469,881,187
95479,842,179
95489,849,181
95499,869,208
95509,896,209
95519,901,208
95529,893,214
95539,813,218
95549,689,223
95559,693,223
95569,647,220
95579,656,235
95589,726,250
95599,749,252
95609,738,245
95619,746,259
95629,805,249
95639,819,253
95649,757,227
95659,754,226
95669,775,240
95679,814,243
95689,777,272
95699,752,320
95709,891,336
95719,788,341
95729,772,333
95739,758,317
95749,657,294
95759,740,286
95769,832,276
95779,795,273
95789,801,272
95799,878,283
95809,753,272
95819,790,259
95829,767,253
95839,788,253
95849,715,229
95859,811,227
95869,847,195
95879,842,203
95889,901,228
95899,877,227
95909,1082,238
95919,1130,236
95929,959,238
95939,999,243
95949,1040,243
95959,925,240
95969,925,240
95979,823,234
95989,863,217
95999,737,218
96009,733,213
96019,745,226
96029,823,242
96039,817,245
96049,841,268
96059,900,273
96069,881,261
96079,986,280
96089,970,285
96099,986,277
96109,962,263
96119,893,272
96129,825,251
96139,845,259
96149,811,256
96159,830,265
96169,913,259
96179,836,261
96189,790,260
96199,757,247
96209,735,247
96219,720,246
96229,724,240
96239,729,250
96249,758,245
96259,736,250
96269,711,242
96279,832,237
96289,764,240
96299,734,252
96309,729,241
96319,724,241
96329,709,240
96339,730,240
96349,690,243
96359,686,243
96369,671,244
96379,677,250
96389,624,245
96399,643,247
96409,641,243
96419,699,252
96429,653,245
96439,656,242
96449,649,247
96459,651,253
96469,744,245
96479,662,244
96489,673,240
96499,688,247
96509,746,240
96519,686,240
96529,681,237
96539,855,239
96549,685,245
96559,676,255
96569,726,256
96579,644,247
96589,655,244
96599,669,165
96609,650,251
96619,661,256
96629,643,256
96639,640,253
96649,642,247
96659,647,240
100168,659,240
100178,658,247
100188,669,240
100198,677,245
100208,688,239
100218,581,240
100228,688,240
100238,668,243
100248,642,240
100258,657,241
100268,659,243
100278,674,245
100288,673,247
100298,698,242
100308,684,240
100318,695,245
100328,710,240
100338,715,240
100348,693,245
100358,688,247
100368,678,245
100378,699,246
100388,687,239
100398,685,245
100408,677,249
100418,694,243
100428,691,241
100438,659,236
100448,656,240
100458,661,236
100468,708,210
100478,706,237
100488,687,234
100498,723,240
100508,774,231
100518,742,231
100528,800,257
100538,687,223
100548,610,81
100558,605,227
100568,592,231
100578,605,233
100588,701,225
100598,627,240
100608,612,239
100618,578,239
100628,625,222
100638,665,240
100648,689,211
100658,693,262
100668,693,272
100678,621,306
100688,653,300
100698,762,270
100708,722,266
100718,639,250
100728,606,245
100738,644,243
100748,721,265
100758,642,304
100768,837,272
100778,896,258
100788,898,268
100798,1075,266
100808,978,247
100818,1035,270
100828,960,295
100838,1040,318
100848,1099,319
100858,1124,323
100868,1388,295
100878,1232,278
100888,1172,219
100898,1179,287
100908,1250,251
100918,1574,263
100928,1584,253
100938,1376,242
100948,1450,240
100958,1363,237
100968,1280,231
100978,1445,229
100988,1471,240
100998,1456,215
101008,1486,223
101018,1310,223
101028,1264,233
101038,1433,240
101048,1614,267
101058,1535,211
101068,1589,249
101078,1630,269
101088,1610,341
101098,1845,251
101108,1869,240
101118,1904,231
101128,1701,219
101138,1734,211
101148,1683,245
101158,1530,256
101168,1555,237
101178,1661,235
101188,1502,393
101198,1535,235
101208,1596,221
101218,1505,225
101228,1747,236
101238,1901,231
101248,1837,238
101258,1597,263
101268,1744,264
101278,1727,246
101288,1644,219
101298,1477,214
101308,1396,225
101318,1347,223
101328,1471,207
101338,1328,187
101348,1422,179
101358,1491,208
101368,1363,215
101378,1184,256
101388,1134,277
101398,1248,394
101408,1159,592
101418,1152,598
101428,1092,634
101438,1121,560
101448,1034,464
101458,994,385
101468,1035,365
101478,1023,347
101488,880,315
101498,833,311
101508,831,301
101518,785,311
101528,726,278
101538,719,268
101548,711,272
101558,688,272
101568,707,238
101578,767,247
101588,723,237
101598,688,240
101608,670,238
101618,625,224
101628,682,239
101638,720,229
101648,647,212
101658,602,217
101668,616,222
101678,636,225
101688,624,227
101698,729,230
101708,731,225
101718,713,240
101728,691,239
101738,667,238
101748,635,228
101758,620,240
101768,602,237
101778,640,241
101788,651,240
101798,669,247
101808,626,245
101818,642,245
101828,635,245
101838,657,249
101848,641,246
101858,687,243
101868,688,232
101878,688,240
101888,663,225
101898,681,241
101908,661,240
101918,661,240
101928,671,236
101938,705,250
101948,688,246
101958,700,256
101968,695,250
101978,707,246
101988,693,243
101998,683,259
102008,663,247
102018,695,251
102028,670,246
102038,677,257
102048,679,263
102058,687,263
102068,635,266
102078,656,261
102088,667,261
102098,687,260
102108,659,246
102118,695,251
102128,673,242
102138,679,254
102148,649,242
102158,657,247
105667,681,237
105677,704,240
105687,689,234
105697,695,239
105707,659,227
105717,686,240
105727,649,240
105737,663,242
105747,679,245
105757,686,245
105767,656,240
105777,675,250
105787,652,238
105797,677,251
105807,646,235
105817,670,240
105827,656,233
105837,685,232
105847,662,219
105857,675,240
105867,656,228
105877,688,240
105887,671,233
105897,704,240
105907,675,238
105917,707,243
105927,703,237
105937,705,239
105947,672,240
105957,714,240
105967,679,238
105977,727,247
105987,706,243
105997,727,250
106007,729,233
106017,643,236
106027,679,227
106037,624,243
106047,706,239
106057,726,260
106067,670,250
106077,714,250
106087,699,237
106097,682,250
106107,624,247
106117,688,240
106127,604,228
106137,563,219
106147,529,215
106157,688,233
106167,721,231
106177,813,240
106187,720,240
106197,600,233
106207,610,206
106217,649,198
106227,670,177
106237,731,206
106247,705,204
106257,686,212
106267,722,234
106277,794,263
106287,830,273
106297,853,281
106307,1011,244
106317,965,222
106327,952,282
106337,817,299
106347,1008,267
106357,1003,290
106367,1008,306
106377,989,297
106387,1213,326
106397,1136,377
106407,1040,348
106417,1040,373
106427,1023,321
106437,1169,304
106447,1062,337
106457,966,315
106467,862,269
106477,752,327
106487,902,362
106497,878,309
106507,899,294
106517,1017,279
106527,825,268
106537,939,272
106547,859,249
106557,974,266
106567,869,238
106577,798,240
106587,897,235
106597,800,227
106607,768,224
106617,838,243
106627,801,229
106637,835,255
106647,741,239
106657,735,235
106667,703,215
106677,711,237
106687,735,209
106697,699,242
106707,761,214
106717,801,265
106727,815,240
106737,821,223
106747,703,214
106757,710,271
106767,800,291
106777,927,304
106787,903,272
106797,944,281
106807,913,304
106817,933,339
106827,1082,295
106837,1085,301
106847,1264,278
106857,1298,311
106867,1216,290
106877,1088,330
106887,987,327
106897,881,357
106907,857,323
106917,784,313
106927,799,272
106937,814,278
106947,745,237
106957,797,336
106967,799,291
106977,847,275
106987,799,272
106997,798,291
107007,754,283
107017,730,306
107027,695,277
107037,711,266
107047,731,240
107057,804,261
107067,736,251
107077,776,240
107087,720,236
107097,747,243
107107,730,225
107117,771,222
107127,735,221
107137,766,240
107147,755,240
107157,752,243
107167,743,128
107177,747,251
107187,714,240
107197,714,240
107207,671,238
107217,691,245
107227,691,214
107237,698,225
107247,687,223
107257,694,232
107267,674,229
107277,689,245
107287,675,250
107297,687,249
107307,675,227
107317,696,237
107327,667,229
107337,687,243
107347,629,238
107357,659,241
107367,636,231
107377,671,174
107387,641,222
107397,668,231
107407,608,210
107417,655,242
107427,636,233
107437,650,251
107447,659,245
107457,691,263
107467,688,247
107477,709,284
107487,693,246
107497,708,252
107507,681,251
107517,715,243
107527,694,229
107537,692,239
107547,674,225
107557,693,239
107567,659,233
107577,708,223
107587,713,239
107597,703,239
107607,687,230
107617,695,255
107627,698,246
107637,754,256
107647,714,239
107657,754,48
111166,559,176
111176,549,176
111186,496,158
111196,481,173
111206,464,158
111216,471,171
111226,442,168
111236,473,176
111246,457,172
111256,469,176
111266,451,165
111276,466,176
111286,446,174
111296,439,179
111306,445,173
111316,478,178
111326,462,176
111336,470,176
111346,448,163
111356,447,176
111366,463,173
111376,481,188
111386,448,175
111396,491,186
111406,451,186
111416,495,183
111426,488,159
111436,486,176
111446,485,162
111456,460,173
111466,445,161
111476,496,169
111486,432,155
111496,423,175
111506,464,176
111516,485,187
111526,426,182
111536,477,187
111546,431,171
111556,505,171
111566,503,169
111576,571,161
111586,564,173
111596,557,188
111606,535,177
111616,561,188
111626,542,189
111636,575,202
111646,587,171
111656,569,187
111666,619,183
111676,629,192
111686,641,196
111696,656,199
111706,662,186
111716,720,208
111726,685,200
111736,561,240
111746,498,223
111756,509,209
111766,544,199
111776,725,215
111786,764,194
111796,703,186
111806,730,207
111816,731,259
111826,800,272
111836,700,278
111846,597,302
111856,620,295
111866,611,274
111876,768,269
111886,763,267
111896,814,259
111906,737,255
111916,727,278
111926,694,270
111936,815,257
111946,726,234
111956,730,257
111966,671,230
111976,720,241
111986,735,256
111996,734,270
112006,687,271
112016,627,274
112026,635,260
112036,710,268
112046,643,216
112056,816,202
112066,851,208
112076,884,256
112086,832,238
112096,803,288
112106,704,274
112116,754,272
112126,687,253
112136,624,306
112146,688,307
112156,767,283
112166,725,272
112176,759,279
112186,662,311
112196,569,356
112206,650,343
112216,640,350
112226,594,333
112236,658,304
112246,706,260
112256,783,275
112266,805,272
112276,770,272
112286,687,256
112296,693,256
112306,737,217
112316,746,214
112326,722,198
112336,667,193
112346,656,176
112356,703,199
112366,653,195
112376,638,204
112386,630,198
112396,652,207
112406,687,189
112416,635,185
112426,608,161
112436,639,177
112446,592,175
112456,596,186
112466,556,186
112476,599,192
112486,631,189
112496,667,208
112506,631,203
112516,638,213
112526,599,192
112536,605,201
112546,595,193
112556,611,208
112566,619,193
112576,523,207
112586,576,208
112596,602,215
112606,592,201
112616,592,211
112626,561,208
112636,599,222
112646,576,222
112656,607,226
112666,590,216
112676,605,221
112686,566,206
112696,574,241
112706,558,233
112716,595,238
112726,586,222
112736,607,229
112746,576,225
112756,599,238
112766,579,223
112776,617,225
112786,587,219
112796,577,227
112806,576,217
112816,609,235
112826,567,223
112836,586,218
112846,541,198
112856,547,219
112866,560,208
112876,582,208
112886,558,202
112896,587,208
112906,570,189
112916,576,205
112926,557,208
112936,605,216
112946,578,195
112956,610,208
112966,560,193
112976,615,225
112986,592,213
112996,610,208
113006,583,209
113016,579,221
113026,528,218
113036,525,231
113046,400,206
113056,525,197
113066,505,191
113076,538,219
113086,542,205
113096,563,212
113106,527,208
113116,590,237
113126,621,193
113136,640,187
113146,583,187
113156,591,208
116665,767,257
116675,802,269
116685,785,258
116695,827,267
116705,803,252
116715,819,269
116725,783,256
116735,826,270
116745,798,250
116755,830,261
116765,813,261
116775,842,277
116785,818,269
116795,857,278
116805,815,265
116815,848,275
116825,843,262
116835,880,281
116845,823,267
116855,833,284
116865,763,270
116875,816,285
116885,780,269
116895,837,273
116905,833,266
116915,838,276
116925,729,268
116935,785,282
116945,790,272
116955,837,278
116965,818,263
116975,813,271
116985,779,259
116995,819,280
117005,794,261
117015,848,271
117025,835,267
117035,844,294
117045,841,289
117055,901,322
117065,900,320
117075,849,432
117085,902,705
117095,820,735
117105,896,881
117115,919,903
117125,976,788
117135,1107,821
117145,1139,843
117155,1108,730
117165,1014,631
117175,941,592
117185,830,494
117195,816,452
117205,791,464
117215,751,501
117225,720,505
117235,701,476
117245,704,560
117255,706,562
117265,684,452
117275,723,450
117285,742,397
117295,859,393
117305,848,357
117315,793,350
117325,769,309
117335,867,326
117345,876,320
117355,848,336
117365,858,368
117375,889,379
117385,816,333
117395,829,375
117405,1006,359
117415,1008,339
117425,1354,362
117435,1741,379
117445,1605,359
117455,1373,368
117465,1161,327
117475,1088,333
117485,1121,362
117495,967,361
117505,939,336
117515,858,309
117525,865,286
117535,885,297
117545,824,269
117555,873,313
117565,949,318
117575,1021,358
117585,1003,355
117595,970,350
117605,946,333
117615,997,323
117625,901,288
117635,893,334
117645,892,302
117655,902,303
117665,835,293
117675,925,292
117685,831,278
117695,818,258
117705,884,279
117715,874,285
117725,797,252
117735,1008,277
117745,1009,279
117755,1011,292
117765,927,244
117775,1049,261
117785,1005,255
117795,1021,273
117805,1003,255
117815,1057,264
117825,1041,278
117835,969,289
117845,861,242
117855,819,257
117865,803,263
117875,843,272
117885,802,234
117895,784,250
117905,770,245
117915,812,288
117925,752,275
117935,781,301
117945,797,267
117955,839,286
117965,771,273
117975,817,277
117985,755,256
117995,827,259
118005,774,240
118015,820,254
118025,767,253
118035,800,278
118045,784,245
118055,803,274
118065,789,262
118075,767,253
118085,694,228
118095,702,247
118105,681,239
118115,720,258
118125,714,240
118135,743,252
118145,739,245
118155,757,272
118165,741,249
118175,777,259
118185,762,267
118195,781,269
118205,750,252
118215,759,246
118225,731,242
118235,761,254
118245,732,246
118255,754,256
118265,720,256
118275,778,275
118285,766,249
118295,784,258
118305,742,240
118315,771,261
118325,772,237
118335,815,261
118345,770,256
118355,787,272
118365,734,260
118375,755,281
118385,718,268
118395,755,272
118405,721,255
118415,752,274
118425,731,262
118435,758,274
118445,744,250
118455,770,259
118465,741,220
118475,774,282
118485,739,225
118495,778,272
118505,727,250
118515,735,271
118525,734,246
118535,767,272
118545,728,269
118555,771,185
118565,751,309
118575,766,243
118585,737,249
118595,785,267
118605,737,252
118615,775,271
118625,751,208
118635,784,274
118645,747,259
118655,785,361
122164,326,89
122174,368,97
122184,337,97
122194,359,102
122204,322,95
122214,357,109
122224,332,107
122234,338,112
122244,315,101
122254,338,107
122264,329,102
122274,353,110
122284,320,99
122294,362,103
122304,335,109
122314,372,99
122324,330,83
122334,336,101
122344,301,103
122354,319,110
122364,283,107
122374,324,117
122384,294,112
122394,319,112
122404,274,103
122414,293,126
122424,253,113
122434,290,111
122444,267,103
122454,304,113
122464,320,112
122474,349,112
122484,336,106
122494,365,119
122504,320,112
122514,338,113
122524,327,133
122534,325,107
122544,304,119
122554,381,128
122564,373,105
122574,399,116
122584,370,125
122594,360,105
122604,352,98
122614,380,112
122624,392,107
122634,367,83
122644,387,4
122654,436,91
122664,490,198
122674,475,142
122684,432,113
122694,505,126
122704,506,123
122714,594,144
122724,575,144
122734,559,119
122744,603,66
122754,656,178
122764,639,193
122774,677,176
122784,686,117
122794,941,215
122804,1042,165
122814,1109,260
122824,946,226
122834,868,243
122844,874,227
122854,811,290
122864,896,269
122874,971,80
122884,874,243
122894,818,277
122904,807,202
122914,695,131
122924,605,171
122934,613,159
122944,565,163
122954,539,139
122964,495,134
122974,540,142
122984,686,135
122994,718,117
123004,725,144
123014,703,143
123024,685,117
123034,682,138
123044,611,112
123054,571,101
123064,526,80
123074,550,93
123084,602,87
123094,617,157
123104,626,176
123114,651,172
123124,653,166
123134,716,158
123144,604,141
123154,595,133
123164,575,144
123174,580,178
123184,590,159
123194,618,159
123204,571,138
123214,608,145
123224,569,144
123234,557,151
123244,550,139
123254,522,144
123264,482,129
123274,465,142
123284,413,131
123294,373,146
123304,359,144
123314,354,149
123324,405,145
123334,496,128
123344,464,110
123354,496,107
123364,473,101
123374,422,106
123384,498,103
123394,526,127
123404,449,112
123414,439,126
123424,419,112
123434,400,111
123444,351,101
123454,400,96
123464,390,98
123474,397,109
123484,355,96
123494,351,98
123504,338,93
123514,336,94
123524,298,85
123534,324,102
123544,304,96
123554,311,99
123564,295,95
123574,320,96
123584,304,86
123594,336,100
123604,320,97
123614,343,99
123624,305,85
123634,318,96
123644,292,93
123654,304,96
123664,291,89
123674,283,103
123684,258,96
123694,297,108
123704,298,100
123714,304,110
123724,290,106
123734,304,116
123744,302,104
123754,304,110
123764,256,107
123774,274,111
123784,262,101
123794,272,101
123804,266,91
123814,279,100
123824,248,95
123834,272,99
123844,251,88
123854,268,94
123864,273,89
123874,287,81
123884,272,91
123894,294,95
123904,266,92
123914,277,111
123924,256,102
123934,277,103
123944,272,98
123954,287,108
123964,272,106
123974,277,114
123984,294,107
123994,295,113
124004,273,110
124014,308,112
124024,302,112
124034,297,108
124044,282,109
124054,278,119
124064,273,112
124074,298,116
124084,291,109
124094,332,113
124104,316,110
124114,339,112
124124,338,106
124134,342,103
124144,331,87
124154,336,108
127663,350,100
127673,367,106
127683,333,97
127693,296,102
127703,321,99
127713,321,97
127723,349,98
127733,345,102
127743,329,98
127753,330,101
127763,322,95
127773,298,102
127783,319,102
127793,342,109
127803,338,98
127813,332,108
127823,323,99
127833,308,99
127843,314,99
127853,321,101
127863,318,102
127873,342,104
127883,337,103
127893,347,102
127903,352,103
127913,342,98
127923,377,97
127933,389,95
127943,366,101
127953,357,103
127963,353,99
127973,340,107
127983,321,96
127993,349,101
128003,355,107
128013,384,103
128023,340,99
128033,317,97
128043,314,97
128053,324,106
128063,329,107
128073,305,103
128083,314,110
128093,317,112
128103,305,107
128113,267,113
128123,287,110
128133,278,112
128143,324,113
128153,306,112
128163,341,112
128173,322,109
128183,347,112
128193,353,114
128203,314,108
128213,307,106
128223,321,100
128233,336,87
128243,304,83
128253,369,103
128263,338,95
128273,334,97
128283,305,96
128293,331,98
128303,325,89
128313,363,105
128323,374,95
128333,384,96
128343,437,92
128353,388,99
128363,315,105
128373,383,128
128383,442,135
128393,461,176
128403,509,182
128413,507,171
128423,528,151
128433,544,134
128443,528,147
128453,511,129
128463,470,135
128473,554,163
128483,542,145
128493,526,138
128503,442,129
128513,503,139
128523,511,115
128533,641,112
128543,646,126
128553,642,145
128563,547,113
128573,483,105
128583,437,114
128593,411,129
128603,471,154
128613,496,172
128623,454,147
128633,567,141
128643,538,144
128653,503,173
128663,511,151
128673,555,172
128683,562,206
128693,606,212
128703,532,191
128713,557,194
128723,663,162
128733,592,138
128743,553,130
128753,559,114
128763,503,117
128773,525,126
128783,480,111
128793,428,104
128803,453,102
128813,426,103
128823,370,103
128833,346,111
128843,349,107
128853,343,94
128863,336,90
128873,331,85
128883,325,94
128893,342,91
128903,432,109
128913,464,95
128923,544,115
128933,526,109
128943,479,110
128953,493,112
128963,490,111
128973,496,110
128983,482,110
128993,507,94
129003,463,91
129013,422,102
129023,535,100
129033,539,101
129043,484,101
129053,482,99
129063,451,100
129073,435,106
129083,386,109
129093,367,99
129103,333,106
129113,319,106
129123,302,105
129133,315,99
129143,305,108
129153,277,95
129163,261,106
129173,283,118
129183,278,109
129193,290,112
129203,283,107
129213,273,122
129223,262,68
129233,261,113
129243,270,75
129253,268,114
129263,236,112
129273,270,112
129283,264,123
129293,303,135
129303,306,124
129313,314,114
129323,320,16
129333,303,112
129343,291,114
129353,293,112
129363,272,112
129373,261,125
129383,259,128
129393,272,115
129403,301,99
129413,326,107
129423,340,146
129433,351,189
129443,327,103
129453,295,83
129463,287,127
129473,304,62
129483,266,61
129493,257,102
129503,254,91
129513,267,80
129523,298,78
129533,299,89
129543,275,0
129553,278,91
129563,271,93
129573,239,119
129583,242,107
129593,291,60
129603,277,106
129613,275,99
129623,262,103
129633,267,57
129643,282,101
129653,280,236
133162,350,103
133172,338,98
133182,323,101
133192,296,97
133202,315,107
133212,295,98
133222,299,106
133232,302,100
133242,321,103
133252,303,99
133262,290,102
133272,272,96
133282,283,107
133292,309,97
133302,312,110
133312,279,103
133322,246,115
133332,225,119
133342,242,105
133352,228,97
133362,249,101
133372,254,95
133382,290,94
133392,274,94
133402,289,87
133412,284,87
133422,302,93
133432,261,98
133442,272,96
133452,242,87
133462,256,105
133472,259,107
133482,297,111
133492,287,109
133502,335,104
133512,287,111
133522,281,138
133532,308,167
133542,304,163
133552,287,221
133562,310,275
133572,336,341
133582,348,358
133592,335,302
133602,344,270
133612,372,239
133622,412,226
133632,436,180
133642,577,150
133652,558,129
133662,693,144
133672,857,157
133682,919,187
133692,928,146
133702,810,189
133712,779,190
133722,678,187
133732,570,231
133742,552,262
133752,557,272
133762,592,278
133772,579,262
133782,611,231
133792,576,208
133802,607,217
133812,592,193
133822,576,174
133832,639,169
133842,822,157
133852,848,138
133862,842,176
133872,755,142
133882,719,134
133892,666,161
133902,656,189
133912,614,171
133922,700,163
133932,782,142
133942,875,154
133952,800,142
133962,782,150
133972,693,128
133982,641,146
133992,579,164
134002,581,144
134012,530,139
134022,494,150
134032,506,254
134042,496,314
134052,454,404
134062,427,407
134072,471,384
134082,467,336
134092,440,321
134102,452,288
134112,471,270
134122,442,285
134132,534,249
134142,549,233
134152,460,202
134162,497,208
134172,535,217
134182,531,195
134192,573,207
134202,607,183
134212,640,182
134222,590,193
134232,587,171
134242,634,157
134252,605,155
134262,655,149
134272,637,133
134282,640,146
134292,686,135
134302,615,130
134312,543,131
134322,500,139
134332,509,121
134342,523,113
134352,483,106
134362,462,107
134372,457,112
134382,390,103
134392,335,98
134402,304,105
134412,283,109
134422,273,107
134432,272,106
134442,287,109
134452,283,104
134462,271,112
134472,254,110
134482,271,112
134492,262,107
134502,273,111
134512,267,98
134522,281,102
134532,281,96
134542,326,101
134552,321,101
134562,323,109
134572,320,101
134582,327,103
134592,328,100
134602,336,107
134612,321,111
134622,276,107
134632,298,106
134642,285,112
134652,322,106
134662,335,108
134672,314,101
134682,304,102
134692,276,98
134702,293,106
134712,275,96
134722,285,106
134732,262,106
134742,274,113
134752,323,102
134762,319,105
134772,280,91
134782,304,98
134792,289,95
134802,128,107
134812,283,112
134822,322,114
134832,287,110
134842,406,119
134852,298,112
134862,277,112
134872,369,101
134882,325,91
134892,320,83
134902,351,92
134912,250,87
134922,313,101
134932,185,102
134942,306,107
134952,354,110
134962,281,105
134972,272,106
134982,337,106
134992,383,99
135002,337,108
135012,266,103
135022,364,112
135032,314,103
135042,342,109
135052,332,98
135062,305,103
135072,289,93
135082,304,99
135092,319,103
135102,291,110
135112,268,102
135122,278,107
135132,266,91
135142,269,98
135152,272,94
138661,423,111
138671,332,103
138681,362,110
138691,343,98
138701,355,105
138711,332,95
138721,327,107
138731,298,105
138741,317,109
138751,317,100
138761,319,109
138771,284,87
138781,288,109
138791,268,99
138801,272,109
138811,262,103
138821,300,106
138831,298,96
138841,293,103
138851,282,80
138861,290,102
138871,268,97
138881,282,112
138891,294,96
138901,314,94
138911,294,98
138921,302,99
138931,286,99
138941,320,112
138951,318,105
138961,308,114
138971,285,113
138981,303,128
138991,290,202
139001,295,227
139011,290,243
139021,309,374
139031,315,404
139041,323,469
139051,341,407
139061,383,368
139071,416,303
139081,498,274
139091,534,240
139101,496,229
139111,510,199
139121,509,183
139131,496,163
139141,473,157
139151,535,144
139161,538,141
139171,569,153
139181,752,153
139191,645,138
139201,803,130
139211,725,115
139221,673,141
139231,662,123
139241,624,144
139251,586,142
139261,563,208
139271,475,255
139281,538,135
139291,634,142
139301,571,141
139311,652,114
139321,788,125
139331,816,129
139341,818,197
139351,720,144
139361,828,161
139371,855,140
139381,753,146
139391,769,145
139401,899,52
139411,881,128
139421,846,110
139431,818,99
139441,777,98
139451,805,135
139461,805,120
139471,777,116
139481,767,115
139491,897,125
139501,944,131
139511,898,135
139521,893,208
139531,802,163
139541,695,170
139551,643,153
139561,603,139
139571,623,153
139581,638,129
139591,651,150
139601,607,155
139611,624,118
139621,656,122
139631,592,111
139641,627,0
139651,661,157
139661,650,187
139671,626,183
139681,688,197
139691,641,175
139701,528,193
139711,469,165
139721,461,181
139731,531,192
139741,610,177
139751,624,112
139761,623,142
139771,566,116
139781,576,115
139791,547,115
139801,506,117
139811,429,105
139821,395,120
139831,406,126
139841,426,142
139851,395,125
139861,371,126
139871,343,97
139881,357,112
139891,341,107
139901,352,117
139911,327,110
139921,329,109
139931,320,90
139941,336,94
139951,310,80
139961,313,85
139971,302,83
139981,318,93
139991,300,87
140001,310,99
140011,304,91
140021,334,100
140031,324,90
140041,329,103
140051,304,98
140061,311,112
140071,300,95
140081,293,102
140091,282,87
140101,304,90
140111,305,74
140121,320,75
140131,279,57
140141,304,48
140151,304,46
140161,325,65
140171,336,70
140181,337,75
140191,289,65
140201,297,71
140211,261,83
140221,288,106
140231,272,109
